ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_411333_rot_sfc_sim
                                       title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaDefault_mukey_411333_rot_sfc_sim     31/05/2015            151           2015        0.00000        0.00000         0.00000       17.89848        0.00000        0.00000        0.00000      201.46829        0.02596        0.00528
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/06/2015            152           2015        0.00000        0.00000         0.00000       29.07285        0.00000        0.00000        0.00000      198.99818        0.02950        0.00586
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/06/2015            153           2015        0.00000        0.00000         0.00000       34.78833        0.00000        0.00000        0.00000      197.02924        0.03404        0.00666
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/06/2015            154           2015        0.00000        0.00000         0.00000       41.63790        0.00000        0.00000        0.00000      185.26251        0.03944        0.00769
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/06/2015            155           2015        0.00000        0.00000         0.00000       41.63790        0.00000        0.00000        0.00000      173.36905        0.04538        0.00891
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/06/2015            156           2015        0.00000        0.00000         0.00000       56.15879        0.00000        0.00000        0.00000      164.48041        0.05142        0.01025
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/06/2015            157           2015        0.00000        0.00000         0.00000       62.13677        0.00000        0.00000        0.00000      155.68878        0.05694        0.01161
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/06/2015            158           2015        0.00000        0.00000         0.00000       78.85039        0.00000        0.00000        0.00000      145.69389        0.06134        0.01286
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/06/2015            159           2015        0.00000        0.00000         0.00000      109.72145        0.00000        0.00000        0.00000      139.05241        0.06405        0.01386
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/06/2015            160           2015        0.00000        0.00000         0.00000      147.76348        0.00000        0.00000        0.00000      135.49690        0.06462        0.01447
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/06/2015            161           2015        0.00000        0.00000         0.00000      191.13994        0.00000        0.00000        0.00000      133.51230        0.06279        0.01460
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/06/2015            162           2015        0.00000        0.00000         0.00000      196.46452        0.00000        0.00000        0.00000      124.94109        0.05871        0.01418
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/06/2015            163           2015        0.00000        0.00000         0.00000      210.62675        0.00000        0.00000        0.00000      117.59512        0.05318        0.01326
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/06/2015            164           2015        0.00000        0.00000         0.00000      237.85004        0.00000        0.00000        0.00000      110.56390        0.04716        0.01201
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/06/2015            165           2015        0.00000        0.00000         0.00000      281.70246        0.00000        0.00000        0.00000      103.46593        0.04161        0.01065
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/06/2015            166           2015        0.00000        0.00000         0.00000      303.89847        0.00000        0.00000        0.00000       96.82364        0.03741        0.00940
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/06/2015            167           2015        0.00000        0.00000         0.00000      400.48815        0.00000        0.00000        0.00000       92.43221        0.03556        0.00845
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/06/2015            168           2015        0.00000        0.00000         0.00000      451.83236        0.00000        0.00000        0.00000       88.09676        0.03647        0.00803
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/06/2015            169           2015        0.00000        0.00000         0.00000      528.30310        0.00000        0.00000        0.00000       84.90322        0.04052        0.00824
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/06/2015            170           2015        0.00000        0.00000         0.00000      528.30310        0.00000        0.00000        0.00000       81.73309        0.04756        0.00915
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/06/2015            171           2015        0.00000        0.00000         0.00000      619.30219        0.00000        0.00000        0.00000       76.48601        0.05754        0.01074
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/06/2015            172           2015        0.00000        0.00000         0.00000      710.53856        0.00000        0.00000        0.00000       72.06812        0.06833        0.01300
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/06/2015            173           2015        0.00000        0.00000         0.00000      775.32299        0.00000        0.00000        0.00000       67.44149        0.07868        0.01543
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/06/2015            174           2015        0.00000        0.00000         0.00000      932.05002        0.00000        0.00000        0.00000       63.85535        0.08815        0.01777
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/06/2015            175           2015        0.00000        0.00000         0.00000      979.83163        0.00000        0.00000        0.00000       59.75597        0.09377        0.01991
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/06/2015            176           2015        0.00000        0.00000         0.00000     1070.37230        0.00000        0.00000        0.00000       55.91976        0.09895        0.02118
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/06/2015            177           2015        0.00000        0.00000         0.00000     1146.61083        0.00000        0.00000        0.00000       52.32983        0.10434        0.02235
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/06/2015            178           2015        0.00000        0.00000         0.00000     1356.19828        0.00000        0.00000        0.00000       48.97037        0.11100        0.02357
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/06/2015            179           2015        0.00000        0.00000         0.00000     1541.51497        0.00000        0.00000       56.04000       45.82658        0.11696        0.02508
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/06/2015            180           2015        0.00000        0.00000         0.00000     1763.85136        0.00000        0.00000        0.00000       43.22655        0.12338        0.02642
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/06/2015            181           2015        0.00000        0.00000         0.00000     1964.15710        0.00000        0.00000        0.00000       41.03231        0.12862        0.02787
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/07/2015            182           2015        0.00000        0.00000         0.00000     2079.64636        0.00000        0.00000        0.00000       39.01791        0.13416        0.02905
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/07/2015            183           2015        0.00000        0.00000         0.00000     2211.12879        0.00000        0.00000        0.00000       37.58506        0.14208        0.03031
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/07/2015            184           2015        0.00000        0.00000         0.00000     2518.73089        0.00000        0.00000        0.00000       36.34692        0.14987        0.03210
