ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_2922031_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/05/2016            150           2016        0.00000        0.00000        12.98541        0.00000        0.00000        0.00000        0.00000       48.50470        0.00085        0.00028
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/05/2016            151           2016        0.00000        0.00000        14.77608        0.00000        0.00000        0.00000        0.00000       45.93543        0.00057        0.00019
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     31/05/2016            152           2016        0.00000        0.00000        16.15359        0.00000        0.00000        0.00000        0.00000       41.44256        0.00037        0.00013
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/06/2016            153           2016        0.00000        0.00000        18.39270        0.00000        0.00000        0.00000        0.00000       39.17922        0.00024        0.00008
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/06/2016            154           2016        0.00000        0.00000        21.29376        0.00000        0.00000        0.00000        0.00000       38.04091        0.00028        0.00005
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/06/2016            155           2016        0.00000        0.00000        25.27949        0.00000        0.00000        0.00000        0.00000       34.34498        0.00070        0.00006
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/06/2016            156           2016        0.00000        0.00000        28.97695        0.00000        0.00000        0.00000        0.00000       31.83254        0.00166        0.00016
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/06/2016            157           2016        0.00000        0.00000        34.91871        0.00000        0.00000        0.00000        0.00000       30.41724        0.00318        0.00037
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/06/2016            158           2016        0.00000        0.00000        41.52960        0.00000        0.00000        0.00000        0.00000       30.00860        0.00510        0.00072
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/06/2016            159           2016        0.00000        0.00000        47.83518        0.00000        0.00000        0.00000        0.00000       30.00860        0.00709        0.00115
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/06/2016            160           2016        0.00000        0.00000        55.43843        0.00000        0.00000        0.00000        0.00000       30.00860        0.00882        0.00160
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/06/2016            161           2016        0.00000        0.00000        67.40550        0.00000        0.00000        0.00000        0.00000       30.00860        0.00997        0.00199
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/06/2016            162           2016        0.00000        0.00000        82.53497        0.00000        0.00000        0.00000        0.00000       27.41534        0.01032        0.00225
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/06/2016            163           2016        0.00000        0.00000        96.82200        0.00000        0.00000        0.00000        0.00000       24.73389        0.00981        0.00233
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/06/2016            164           2016        0.00000        0.00000       117.63661        0.00000        0.00000        0.00000        0.00000       22.96344        0.00863        0.00222
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/06/2016            165           2016        0.00000        0.00000       143.85381        0.00000        0.00000        0.00000        0.00000       20.94575        0.00705        0.00195
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/06/2016            166           2016        0.00000        0.00000       171.84860        0.00000        0.00000        0.00000        0.00000       18.89708        0.00534        0.00159
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/06/2016            167           2016        0.00000        0.00000       211.38998        0.00000        0.00000        0.00000        0.00000       17.56986        0.00380        0.00121
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/06/2016            168           2016        0.00000        0.00000       259.40723        0.00000        0.00000        0.00000        0.00000       16.79750        0.00258        0.00086
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/06/2016            169           2016        0.00000        0.00000       316.41696        0.00000        0.00000        0.00000        0.00000       16.47565        0.00169        0.00058
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/06/2016            170           2016        0.00000        0.00000       380.54010        0.00000        0.00000        0.00000        0.00000       16.47565        0.00107        0.00038
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/06/2016            171           2016        0.00000        0.00000       457.14920        0.00000        0.00000        0.00000        0.00000       16.47565        0.00066        0.00024
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/06/2016            172           2016        0.00000        0.00000       513.81549        0.00000        0.00000        0.00000        0.00000       16.47565        0.00040        0.00015
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/06/2016            173           2016        0.00000        0.00000       606.43274        0.00000        0.00000        0.00000        0.00000       16.47565        0.00024        0.00009
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/06/2016            174           2016        0.00000        0.00000       686.10797        0.00000        0.00000        0.00000        0.00000       16.47565        0.00014        0.00005
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/06/2016            175           2016        0.00000        0.00000       794.33105        0.00000        0.00000        0.00000        0.00000       16.47565        0.00008        0.00003
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/06/2016            176           2016        0.00000        0.00000       917.33502        0.00000        0.00000        0.00000        0.00000       16.47565        0.00005        0.00002
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/06/2016            177           2016        0.00000        0.00000      1003.53113        0.00000        0.00000        0.00000        0.00000       16.47565        0.00003        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/06/2016            178           2016        0.00000        0.00000      1121.97790        0.00000        0.00000        0.00000        0.00000       14.86420        0.00001        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/06/2016            179           2016        0.00000        0.00000      1257.47266        0.00000        0.00000        0.00000        0.00000       13.57416        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/06/2016            180           2016        0.00000        0.00000      1405.73340        0.00000        0.00000        0.00000        0.00000       12.53413        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/06/2016            181           2016        0.00000        0.00000      1504.37866        0.00000        0.00000        0.00000        0.00000       11.58190        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/06/2016            182           2016        0.00000        0.00000      1655.53137        0.00000        0.00000        0.00000        0.00000       10.44909        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/07/2016            183           2016        0.00000        0.00000      1821.29443        0.00000        0.00000        0.00000        0.00000        9.61897        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/07/2016            184           2016        0.00000        0.00000      1844.85193        0.00000        0.00000        0.00000        0.00000        8.91177        0.00000        0.00000
