title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,159,2019,0.0,0.0,0.0,168.72034,0.0,0.0,0.0,312.07483,0.06553
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,160,2019,0.0,0.0,0.0,204.18474,0.0,0.0,0.0,298.09885,0.04622
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,161,2019,0.0,0.0,0.0,249.9613,0.0,0.0,0.0,293.07419,0.03139
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,162,2019,0.0,0.0,0.0,302.09533,0.0,0.0,0.0,267.9986,0.02061
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,163,2019,0.0,0.0,0.0,341.35931,0.0,0.0,0.0,246.88997,0.01315
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,164,2019,0.0,0.0,0.0,407.93143,0.0,0.0,0.0,232.53597,0.00819
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,165,2019,0.0,0.0,0.0,473.85155,0.0,0.0,0.0,214.77437,0.00507
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,166,2019,0.0,0.0,0.0,531.68882,0.0,0.0,0.0,193.29741,0.0057
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,167,2019,0.0,0.0,0.0,588.30071,0.0,0.0,0.0,176.98523,0.01297
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,168,2019,0.0,0.0,0.0,660.92336,0.0,0.0,0.0,165.07001,0.02769
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,169,2019,0.0,0.0,0.0,729.56079,0.0,0.0,0.0,156.26437,0.04886
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,170,2019,0.0,0.0,0.0,771.95095,0.0,0.0,0.0,149.77271,0.07438
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,171,2019,0.0,0.0,0.0,871.10476,0.0,0.0,0.0,145.9092,0.10211
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,172,2019,0.0,0.0,0.0,938.50218,0.0,0.0,0.0,142.98373,0.1264
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,173,2019,0.0,0.0,0.0,1007.9669,0.0,0.0,0.0,141.38237,0.14493
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,174,2019,0.0,0.0,0.0,1085.14926,0.0,0.0,0.0,127.24445,0.15631
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,175,2019,0.0,0.0,0.0,1168.47399,0.0,0.0,0.0,114.52029,0.16128
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,176,2019,0.0,0.0,0.0,1271.61861,0.0,0.0,0.0,103.63337,0.1633
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,177,2019,0.0,0.0,0.0,1438.88843,0.0,0.0,0.0,95.33073,0.16482
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,178,2019,0.0,0.0,0.0,1605.78993,0.0,0.0,0.0,88.98994,0.16357
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,179,2019,0.0,0.0,0.0,1741.24018,0.0,0.0,0.0,83.96999,0.16188
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,180,2019,0.0,0.0,0.0,1925.34552,0.0,0.0,0.0,80.28201,0.16612
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,181,2019,0.0,0.0,0.0,2116.7399,0.0,0.0,0.0,77.71079,0.16713
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,182,2019,0.0,0.0,0.0,2309.29241,0.0,0.0,0.0,76.04426,0.16004
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,183,2019,0.0,0.0,0.0,2519.43784,0.0,0.0,0.0,75.17489,0.14568
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,184,2019,0.0,0.0,0.0,2699.27527,0.0,0.0,0.0,74.87997,0.12139
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,185,2019,0.0,0.0,0.0,2883.74551,0.0,0.0,0.0,74.87997,0.09132
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,186,2019,0.0,0.0,0.0,3157.35164,0.0,0.0,0.0,74.87997,0.05781
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,187,2019,0.0,0.0,0.0,3436.69061,0.0,0.0,0.0,67.39214,0.02742
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,188,2019,0.0,0.0,0.0,3727.0202,0.0,0.0,0.0,60.65309,0.01124
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,189,2019,0.0,0.0,0.0,4051.12123,0.0,0.0,0.0,54.58792,0.00232
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,190,2019,0.0,0.0,0.0,4385.20534,0.0,0.0,0.0,49.51273,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,191,2019,0.0,0.0,0.0,4698.38797,0.0,0.0,0.0,45.22706,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,192,2019,0.0,0.0,0.0,5006.65985,0.0,0.0,0.0,40.70446,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,193,2019,0.0,0.0,0.0,5393.41797,0.0,0.0,0.0,36.9197,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,194,2019,0.0,0.0,0.0,5763.51473,0.0,0.0,0.0,33.73719,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,195,2019,0.0,0.0,0.0,6090.11372,0.0,0.0,0.0,31.03035,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,196,2019,0.0,0.0,0.0,6414.70319,0.0,0.0,0.0,28.72464,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,197,2019,0.0,0.0,0.0,6663.25222,0.0,0.0,0.0,26.42912,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,198,2019,0.0,0.0,0.0,6890.04622,0.0,0.0,0.0,24.41992,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,199,2019,0.0,0.0,0.0,7107.13562,0.0,0.0,0.0,22.65373,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,200,2019,0.0,0.0,0.0,7403.15201,0.0,0.0,0.0,20.68364,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,201,2019,0.0,0.0,0.0,7709.82851,0.0,0.0,0.0,18.99851,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,202,2019,0.0,0.0,0.0,7944.71223,0.0,0.0,0.0,17.52414,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,203,2019,0.0,0.0,0.0,8244.74753,0.0,0.0,0.0,16.2458,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,204,2019,0.0,0.0,0.0,8617.66446,0.0,0.0,0.0,15.23355,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,205,2019,0.0,0.0,0.0,9005.93952,0.0,0.0,0.0,14.30094,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,206,2019,0.0,0.0,0.0,9384.7087,0.0,0.0,0.0,13.51086,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,207,2019,0.0,0.0,0.0,9702.77136,0.0,0.0,0.0,12.83453,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,208,2019,0.0,0.0,0.0,10019.09672,0.0,0.0,0.0,11.55111,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,209,2019,0.0,0.0,0.0,10332.10133,0.0,0.0,0.0,10.45825,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,210,2019,0.0,0.0,0.0,10565.91485,0.0,0.0,0.0,9.50916,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,211,2019,0.0,0.0,0.0,10942.21545,0.0,0.0,0.0,8.70233,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,212,2019,0.0,10.9099,0.0,11291.68631,0.0,0.0,0.0,8.07785,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,213,2019,0.0,47.43422,0.0,11645.52088,0.20408,0.0,0.0,7.48615,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,214,2019,0.0,116.92345,0.0,11988.55377,0.8873,0.0,0.0,6.73395,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,215,2019,0.0,226.30617,0.0,12321.73668,2.18716,0.0,0.0,6.06055,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,216,2019,0.0,380.72876,0.0,12609.89588,4.23326,0.0,0.0,5.48944,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,217,2019,0.0,588.44311,0.0,12864.25547,7.12187,0.0,0.0,5.00398,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,218,2019,0.0,846.18543,0.0,13108.24627,11.00735,0.0,0.0,4.58274,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,219,2019,0.0,1123.1128,0.0,13341.22293,15.82864,0.0,0.0,4.22281,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,220,2019,0.0,1408.31858,0.0,13620.00734,21.00882,0.0,0.0,3.80053,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,221,2019,0.0,1647.81236,0.0,13881.80969,26.34384,0.0,0.0,3.44267,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,222,2019,0.0,1912.76723,0.0,14172.39235,30.82378,0.0,0.0,3.09841,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,223,2019,0.0,2210.79001,0.0,14438.54587,35.78,0.0,0.0,2.80257,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,224,2019,0.0,2499.49958,0.0,14589.78261,41.35478,0.0,0.0,2.54209,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,225,2019,0.0,2788.20915,0.0,14777.35576,46.75534,0.0,0.0,2.31386,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,226,2019,0.0,3048.62402,0.0,15024.75251,52.15591,0.0,0.0,2.11871,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,227,2019,0.0,3267.8719,0.0,15330.23768,57.0272,0.0,0.0,1.96256,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,228,2019,0.0,3501.46084,0.0,15609.49992,61.12843,0.0,0.0,1.80536,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,229,2019,0.0,3756.35682,0.0,15840.56094,65.49792,0.0,0.0,1.66966,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,230,2019,0.0,4023.22531,0.0,16055.40395,70.26597,0.0,0.0,1.55014,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,231,2019,0.0,4281.81538,0.0,16291.21268,75.25798,0.0,0.0,1.39513,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,232,2019,0.0,4561.65732,0.0,16503.80489,80.09514,0.0,0.0,1.25562,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,233,2019,0.0,4845.71029,0.0,16741.58012,85.32983,0.0,0.0,1.13514,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,234,2019,0.0,5050.41448,0.0,16988.86049,90.64329,0.0,0.0,1.04865,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,235,2019,0.0,5270.89442,0.0,17186.73489,94.47246,0.0,0.0,0.96434,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,236,2019,0.0,5494.61329,0.0,17374.17557,98.59673,0.0,0.0,0.889,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,237,2019,0.0,5707.02825,0.0,17607.39448,102.78159,0.0,0.0,0.82602,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,238,2019,0.0,5915.90031,0.0,17771.50108,106.755,0.0,0.0,0.76943,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,239,2019,0.0,6126.55958,0.0,17955.88619,110.66213,0.0,0.0,0.72086,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,240,2019,0.0,6333.84084,0.0,18093.11286,114.6027,0.0,0.0,0.68061,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,241,2019,0.0,6567.68265,0.0,18246.02662,118.48008,0.0,0.0,0.61255,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,242,2019,0.0,6802.70544,0.0,18452.53758,122.8543,0.0,0.0,0.5513,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,243,2019,0.0,6994.61141,0.0,18694.45921,127.25061,0.0,0.0,0.50909,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,244,2019,0.0,7175.4022,0.0,18929.99172,130.84038,0.0,0.0,0.47338,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,245,2019,0.0,7411.35307,0.0,19200.31854,134.22223,0.0,0.0,0.42604,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,246,2019,0.0,7686.09466,0.0,19434.76961,138.6359,0.0,0.0,0.38344,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,247,2019,0.0,7903.1966,0.0,19732.76594,143.77518,0.0,0.0,0.35138,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,248,2019,0.0,8119.01,0.0,20019.81718,147.83627,0.0,0.0,0.32049,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,249,2019,0.0,8372.84482,0.0,20295.96919,151.87324,0.0,0.0,0.28997,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,250,2019,0.0,8602.21565,0.0,20563.90827,156.62144,0.0,0.0,0.26431,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,251,2019,0.0,8813.44964,0.0,20703.84229,160.91203,0.0,0.0,0.2432,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,252,2019,0.0,9034.5537,0.0,20820.17007,164.86336,0.0,0.0,0.21949,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,253,2019,0.0,9309.29345,0.0,20971.51794,168.9993,0.0,0.0,0.19754,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,254,2019,0.0,9611.97284,0.0,21128.70245,174.13855,0.0,0.0,0.17778,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,255,2019,0.0,9919.30883,0.0,21287.01194,179.80043,0.0,0.0,0.16001,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,256,2019,0.0,10148.67966,0.0,21470.90534,185.54942,0.0,0.0,0.1444,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,257,2019,0.0,10341.87417,0.0,21685.41952,189.84001,0.0,0.0,0.13375,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,258,2019,0.0,10575.46311,0.0,21833.95299,193.45389,0.0,0.0,0.12037,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,259,2019,0.0,10868.82928,0.0,22042.33611,197.82336,0.0,0.0,0.10883,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,260,2019,0.0,11062.28139,0.0,22235.78823,203.31104,0.0,0.0,0.09884,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,261,2019,0.0,11232.99557,0.0,22406.5024,206.92973,0.0,0.0,0.08895,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,262,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.08006,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,263,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.07205,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,264,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.06484,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,265,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.05884,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,266,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.05495,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,267,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.05007,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,268,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.04506,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,269,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.04261,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,270,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.03998,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,271,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.03772,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,272,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.0355,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,273,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.03195,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,274,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.02875,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,275,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.02672,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,276,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.02597,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,277,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.02548,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,278,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.02464,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,279,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.02377,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,280,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.02297,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,281,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.02213,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,282,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.02104,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,283,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.02012,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,284,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.01985,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,285,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.0198,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,286,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.01966,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,287,2019,0.0,11232.99557,0.0,22406.5024,210.12309,0.0,0.0,0.01953,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,288,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8646.18066,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,289,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8635.57324,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,290,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8629.22949,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,291,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8608.92578,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,292,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8576.5918,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,293,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8557.07031,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,294,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8538.43066,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,295,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8527.08984,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,296,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8520.16016,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,297,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8513.24023,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,298,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8511.36621,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,299,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8508.16894,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,300,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8504.58984,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,301,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8502.41699,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,302,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8502.41699,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,303,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8502.40527,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,304,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8502.40527,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,305,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8502.40527,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,306,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8501.69727,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,307,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8499.20898,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,308,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8496.37012,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,309,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8495.97168,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,310,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8495.87207,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,311,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8495.87207,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,312,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8495.87207,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,313,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8495.82813,0.0
