title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,159,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81547
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,160,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01407
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,161,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18893
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,162,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33498
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,163,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4567
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,164,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55844
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,165,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64151
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,166,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70587
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,167,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75234
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,168,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78334
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,169,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.80219
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,170,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8124
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,171,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81724
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,172,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81949
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,173,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82072
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,174,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82154
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,175,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82225
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,176,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82322
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,177,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82501
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,178,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82821
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,179,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,180,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84059
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,181,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84827
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,182,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85049
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,183,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8382
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,184,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.80201
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,185,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73496
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,186,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63413
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,187,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50147
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,188,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34343
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,189,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16949
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,190,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99027
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,191,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81589
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,192,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65463
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,193,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51202
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,194,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39084
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,195,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29153
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,196,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21276
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,197,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15215
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,198,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10676
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,199,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,200,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04993
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,201,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03336
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,202,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02199
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,203,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01431
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,204,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00919
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,205,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00584
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,206,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00367
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,207,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00229
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,208,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00141
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,209,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00086
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,210,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,211,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00924
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,212,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03659
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,213,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09355
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,214,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18347
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,215,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30088
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,216,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43307
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,217,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56375
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,218,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67688
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,219,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76014
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,220,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80752
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,221,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82024
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,222,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80693
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,223,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7832
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,224,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76826
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,225,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7796
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,226,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82788
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,227,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91378
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,228,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02783
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,229,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15301
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,230,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26906
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,231,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35836
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,232,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4106
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,233,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4249
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,234,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41137
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,235,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42574
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,236,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52599
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,237,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73491
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,238,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04077
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,239,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40465
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,240,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78057
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,241,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13096
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,242,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42731
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,243,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63879
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,244,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74446
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,245,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74355
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,246,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6533
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,247,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.50101
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,248,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31207
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,249,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10014
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,250,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86705
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,251,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61008
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,252,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32873
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,253,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02863
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,254,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72137
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,255,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42146
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,256,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14327
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,257,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89906
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,258,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69751
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,259,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54364
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,260,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43911
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,261,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38243
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,262,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36899
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,263,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39138
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,264,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44037
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,265,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50824
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,266,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59152
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,267,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69037
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,268,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80518
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,269,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,270,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06612
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,271,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19475
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,272,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31275
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,273,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,274,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51935
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,275,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61309
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,276,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70145
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,277,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78287
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,278,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85516
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,279,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91651
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,280,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96603
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,281,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00382
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,282,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03078
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,283,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0438
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,284,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03362
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,285,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98869
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,286,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90092
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,287,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76923
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,288,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59954
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,289,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40314
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,290,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19415
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,291,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98668
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,292,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79234
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,293,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61916
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,294,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,295,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35046
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,296,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25467
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,297,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18124
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,298,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12651
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,299,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08676
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,300,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05854
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,301,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03891
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,302,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02551
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,303,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01738
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,304,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01611
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,305,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02543
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,306,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04911
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,307,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08858
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,308,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14153
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,309,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20197
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,310,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26151
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,311,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31123
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,312,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34398
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,313,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3561
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,314,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34788
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,315,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32283
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,316,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28624
