title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,158,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3066
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,159,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22554
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,160,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16229
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,161,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11443
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,162,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07946
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,163,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05615
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,164,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04613
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,165,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05401
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,166,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08514
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,167,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14244
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,168,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22395
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,169,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32242
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,170,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42686
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,171,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52506
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,172,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60598
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,173,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66169
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,174,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68876
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,175,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69068
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,176,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67767
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,177,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66324
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,178,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65958
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,179,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67412
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,180,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70762
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,181,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75426
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,182,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8038
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,183,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84456
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,184,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86632
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,185,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86233
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,186,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83039
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,187,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77282
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,188,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69525
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,189,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60509
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,190,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5105
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,191,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41953
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,192,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33928
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,193,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27504
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,194,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22955
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,195,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20264
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,196,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19149
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,197,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19139
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,198,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19675
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,199,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20209
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,200,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20295
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,201,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1968
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,202,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18329
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,203,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16381
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,204,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14068
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,205,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11635
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,206,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09293
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,207,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07189
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,208,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05403
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,209,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03956
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,210,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02829
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,211,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,212,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01359
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,213,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00916
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,214,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00607
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,215,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00396
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,216,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00254
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,217,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00161
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,218,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,219,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00062
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,220,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,221,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,222,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,223,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,224,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,225,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,226,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,227,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,228,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,229,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,230,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,231,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,232,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,233,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,234,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,235,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,236,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,237,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,238,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,239,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,240,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,241,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,242,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,243,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,244,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,245,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,246,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00654
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,247,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02735
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,248,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06978
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,249,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13516
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,250,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21847
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,251,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31036
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,252,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40026
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,253,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47908
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,254,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54058
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,255,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58176
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,256,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60278
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,257,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60643
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,258,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59724
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,259,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58029
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,260,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56014
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,261,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54026
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,262,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52264
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,263,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50772
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,264,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49458
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,265,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48244
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,266,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4728
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,267,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46973
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,268,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47819
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,269,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50176
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,270,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54129
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,271,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59464
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,272,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65699
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,273,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72174
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,274,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78234
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,275,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83435
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,276,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87626
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,277,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9087
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,278,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93288
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,279,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9493
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,280,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95735
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,281,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95547
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,282,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94176
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,283,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91454
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,284,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87327
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,285,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81976
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,286,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75858
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,287,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69607
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,288,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63857
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,289,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59076
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,290,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,291,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53088
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,292,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51681
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,293,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50963
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,294,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50565
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,295,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50093
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,296,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49175
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,297,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47513
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,298,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44932
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,299,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41411
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,300,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37088
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,301,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32226
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,302,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27161
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,303,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22221
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,304,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17667
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,305,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13672
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,306,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10313
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,307,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07597
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,308,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05474
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,309,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03865
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,310,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02679
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,311,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01825
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,312,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01224
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,313,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00809
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,314,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00528
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,315,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034
