title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,159,2018,0.0,0.0,57.66067,0.0,0.0,0.0,0.0,1747.84985,2.48529
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,160,2018,0.0,0.0,65.78902,0.0,0.0,0.0,0.0,1681.39319,2.56303
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,161,2018,0.0,0.0,75.40171,0.0,0.0,0.0,0.0,1628.68713,2.5368
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,162,2018,0.0,0.0,81.7149,0.0,0.0,0.0,0.0,1576.09961,2.51892
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,163,2018,0.0,0.0,90.43657,0.0,0.0,0.0,0.0,1530.77454,2.49559
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,164,2018,0.0,0.0,107.72896,0.0,0.0,0.0,0.0,1487.11548,2.45624
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,165,2018,0.0,0.0,121.40199,0.0,0.0,0.0,0.0,1433.27319,2.40276
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,166,2018,0.0,0.0,136.22659,0.0,0.0,0.0,0.0,1376.68433,2.34399
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,167,2018,0.0,0.0,157.96768,0.0,0.0,0.0,0.0,1326.73462,2.28761
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,168,2018,0.0,0.0,180.46257,0.0,0.0,0.0,0.0,1279.78406,2.2371
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,169,2018,0.0,0.0,207.96117,0.0,0.0,0.0,0.0,1223.1471,2.19352
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,170,2018,0.0,0.0,230.55144,0.0,0.0,0.0,0.0,1165.95532,2.15536
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,171,2018,0.0,0.0,250.45905,0.0,0.0,0.0,0.0,1112.99011,2.12199
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,172,2018,0.0,0.0,275.15173,0.0,0.0,0.0,0.0,1041.93066,2.09311
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,173,2018,0.0,0.0,299.36054,0.0,0.0,0.0,0.0,992.48877,2.0672
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,174,2018,0.0,0.0,342.16995,0.0,0.0,0.0,0.0,941.50702,2.04263
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,175,2018,0.0,0.0,392.86356,0.0,0.0,0.0,0.0,890.3446,2.01114
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,176,2018,0.0,0.0,427.03128,0.0,0.0,0.0,0.0,839.02795,1.9646
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,177,2018,0.0,0.0,464.3703,0.0,0.0,0.0,0.0,804.23157,1.91177
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,178,2018,0.0,0.0,525.82111,0.0,0.0,0.0,0.0,763.66498,1.85488
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,179,2018,0.0,0.0,597.55579,0.0,0.0,0.0,0.0,714.5506,1.7837
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,180,2018,0.0,0.0,673.78375,0.0,0.0,0.0,0.0,672.81067,1.68836
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,181,2018,0.0,0.0,758.88007,0.0,0.0,0.0,0.0,639.40631,1.56647
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,182,2018,0.0,0.0,826.49139,0.0,0.0,0.0,0.0,611.61914,1.41963
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,183,2018,0.0,0.0,932.08569,0.0,0.0,0.0,0.0,590.31927,1.26784
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,184,2018,0.0,0.0,1043.29993,0.0,0.0,0.0,0.0,574.83972,1.11261
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,185,2018,0.0,0.0,1151.56055,0.0,0.0,0.0,0.0,523.51184,0.95298
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,186,2018,0.0,0.0,1233.44604,0.0,0.0,0.0,0.0,476.76703,0.7925
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,187,2018,0.0,0.0,1356.8772,0.0,0.0,0.0,0.0,437.8859,0.64771
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,188,2018,0.0,0.0,1481.17126,0.0,0.0,0.0,0.0,405.302,0.50026
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,189,2018,0.0,0.0,1614.48144,0.0,0.0,0.0,0.0,378.09158,0.35533
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,190,2018,0.0,0.0,1760.58533,0.0,0.0,0.0,0.0,353.93832,0.21106
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,191,2018,0.0,0.0,1898.98315,0.0,0.0,0.0,0.0,333.86563,0.10554
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,192,2018,0.0,0.0,2037.38489,0.0,0.0,0.0,0.0,317.1766,0.05278
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,193,2018,0.0,0.0,2179.48828,0.0,0.0,0.0,0.0,303.44601,0.02231
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,194,2018,0.0,0.0,2316.7666,0.0,0.0,0.0,0.0,292.18866,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,195,2018,0.0,0.0,2408.08374,0.0,0.0,0.0,0.0,282.45859,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,196,2018,0.0,0.0,2509.14282,0.0,0.0,0.0,0.0,274.18985,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,197,2018,0.0,0.0,2656.42725,0.0,0.0,0.0,0.0,249.7072,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,198,2018,0.0,0.0,2816.10596,0.0,0.0,0.0,0.0,228.85028,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,199,2018,0.0,0.0,2984.45581,0.0,0.0,0.0,0.0,211.07721,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,200,2018,0.0,0.0,3134.70239,0.0,0.0,0.0,0.0,195.75761,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,201,2018,0.0,0.0,3264.0332,0.0,0.0,0.0,0.0,182.37148,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,202,2018,0.0,0.0,3412.83252,0.0,0.0,0.0,0.0,170.74474,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,203,2018,0.0,0.0,3573.65454,0.0,0.0,0.0,0.0,160.69341,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,204,2018,0.0,0.0,3747.54053,0.0,0.0,0.0,0.0,146.34497,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,205,2018,39.07078,0.0,3907.07813,0.0,0.0,0.0,0.0,134.03378,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,206,2018,81.29595,0.0,4064.79761,0.0,0.0,0.66914,0.0,123.44885,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,207,2018,125.40319,0.0,4180.10693,0.0,0.0,1.39231,0.0,112.52994,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,208,2018,172.39436,0.0,4309.85889,0.0,0.0,2.14771,0.0,103.93272,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,209,2018,221.5526,0.0,4431.05127,0.0,0.0,2.9525,0.0,95.77626,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,210,2018,273.89798,0.0,4564.96631,0.0,0.0,3.79441,0.0,87.22432,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,211,2018,329.82461,0.0,4711.77978,0.0,0.0,4.6909,0.0,79.87229,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,212,2018,389.18567,0.0,4864.81982,0.0,0.0,5.64872,0.0,73.56791,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,213,2018,451.45078,0.0,5016.12012,0.0,0.0,6.66536,0.0,68.16313,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,214,2018,512.33435,0.0,5123.34326,0.0,0.0,7.73174,0.0,63.43392,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,215,2018,579.00018,0.0,5263.63867,0.0,0.0,8.77446,0.0,59.36869,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,216,2018,646.60358,0.0,5388.36328,0.0,0.0,9.91621,0.0,55.86803,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,217,2018,710.84363,0.0,5468.02783,0.0,0.0,11.07402,0.0,51.7742,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,218,2018,775.27405,0.0,5537.6709,0.0,0.0,12.17422,0.0,47.15124,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,219,2018,840.84692,0.0,5605.64551,0.0,0.0,13.27768,0.0,42.94106,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,220,2018,911.06622,0.0,5694.1626,0.0,0.0,14.40071,0.0,39.27243,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,221,2018,988.74658,0.0,5816.15527,0.0,0.0,15.60332,0.0,36.12564,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,222,2018,1068.55835,0.0,5936.43359,0.0,0.0,16.93371,0.0,32.89996,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,223,2018,1148.71021,0.0,6045.84131,0.0,0.0,18.3006,0.0,29.9623,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,224,2018,1230.48047,0.0,6152.40088,0.0,0.0,19.67331,0.0,27.43346,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,225,2018,1315.54773,0.0,6264.51221,0.0,0.0,21.07375,0.0,25.26237,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,226,2018,1398.85596,0.0,6358.43506,0.0,0.0,22.53065,0.0,23.15354,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,227,2018,1472.69617,0.0,6403.02539,0.0,0.0,23.95742,0.0,21.17974,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,228,2018,1548.0011,0.0,6450.00293,0.0,0.0,25.22204,0.0,19.43436,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,229,2018,1625.75049,0.0,6503.00147,0.0,0.0,26.51174,0.0,17.69906,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,230,2018,1713.74146,0.0,6591.31201,0.0,0.0,27.84331,0.0,16.11869,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,231,2018,1801.82581,0.0,6673.42822,0.0,0.0,29.35028,0.0,14.67944,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,232,2018,1877.73144,0.0,6706.18262,0.0,0.0,30.85886,0.0,13.40342,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,233,2018,1952.60498,0.0,6733.12061,0.0,0.0,32.15885,0.0,12.35154,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,234,2018,2038.41809,0.0,6794.72754,0.0,0.0,33.44117,0.0,11.48286,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,235,2018,2129.48511,0.0,6869.30664,0.0,0.0,34.91084,0.0,10.62912,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,236,2018,2223.11719,0.0,6947.24121,0.0,0.0,36.47049,0.0,9.68004,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,237,2018,2317.91406,0.0,7023.98145,0.0,0.0,38.07408,0.0,8.8157,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,238,2018,2410.88574,0.0,7090.84033,0.0,0.0,39.69761,0.0,8.02854,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,239,2018,2492.55884,0.0,7121.59717,0.0,0.0,41.28988,0.0,7.31166,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,240,2018,2576.75732,0.0,7157.65967,0.0,0.0,42.68865,0.0,6.68044,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,241,2018,2663.56641,0.0,7198.8291,0.0,0.0,44.13067,0.0,6.2065,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,242,2018,2754.70483,0.0,7249.22412,0.0,0.0,45.6174,0.0,5.82184,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,243,2018,2843.72559,0.0,7291.60449,0.0,0.0,47.17828,0.0,5.38225,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,244,2018,2929.62524,0.0,7324.06445,0.0,0.0,48.70288,0.0,4.99152,0.00337
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,245,2018,3014.0852,0.0,7351.4292,0.0,0.0,50.17404,0.0,4.64257,0.00495
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,246,2018,3084.63916,0.0,7344.38037,0.0,0.0,51.62054,0.0,4.32725,0.00564
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,247,2018,3156.1709,0.0,7339.93359,0.0,0.0,52.82888,0.0,4.0434,0.00705
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,248,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,3.78868,0.0085
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,249,2018,3156.1709,0.0,7339.93359,0.0,0.0,54.05396,0.0,3.57082,0.00974
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,250,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,3.39628,0.01057
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,251,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,3.27435,0.01088
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,252,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,3.06928,0.01074
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,253,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,2.87705,0.01021
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,254,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,2.65127,0.00942
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,255,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,2.42953,0.00853
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,256,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,2.23982,0.00767
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,257,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,2.07703,0.00698
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,258,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,1.93761,0.00654
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,259,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,1.7646,0.00643
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,260,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,1.61658,0.00668
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,261,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,1.48949,0.00736
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,262,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,1.35669,0.00846
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,263,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,1.23555,0.00992
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,264,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,1.12522,0.01168
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,265,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,1.08753,0.01375
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,266,2018,3156.1709,0.0,7339.93408,0.0,0.0,54.05396,0.0,1.0392,0.01609
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,267,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2886.65991,0.01864
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,268,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2834.6543,0.02134
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,269,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.85547,0.024
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,270,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2765.24438,0.02649
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,271,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2730.1333,0.029
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,272,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2719.62109,0.03223
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,273,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2706.00903,0.03649
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,274,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.38525,0.04173
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,275,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.24365,0.04768
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,276,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614.29199,0.05398
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,277,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.75684,0.06039
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,278,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565.74512,0.06638
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,279,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2544.27759,0.0712
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,280,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528.84204,0.07441
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,281,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.15747,0.07593
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,282,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2441.42969,0.07598
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,283,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2405.55737,0.07502
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,284,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2398.82495,0.07341
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,285,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2396.51416,0.07111
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,286,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2390.42407,0.06797
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,287,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.80591,0.0639
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,288,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2382.12061,0.05888
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,289,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2376.45606,0.05306
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,290,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2367.83691,0.04676
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,291,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360.4834,0.04031
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,292,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2345.59302,0.03397
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,293,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2338.30225,0.02798
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,294,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2337.28149,0.02254
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,295,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333.08984,0.01775
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,296,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2329.93579,0.01368
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,297,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2328.81885,0.01032
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,298,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2317.56934,0.00762
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,299,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304.76978,0.00552
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,300,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.45776,0.00392
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,301,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2268.89917,0.00278
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,302,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2257.07471,0.00212
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,303,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243.24756,0.00205
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,304,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2232.33106,0.0027
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,305,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2224.46973,0.00417
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,306,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216.69165,0.00641
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,307,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2211.52344,0.00931
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,308,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2207.89038,0.01261
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,309,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.51245,0.01601
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,310,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203.45557,0.01915
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,311,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203.44287,0.02173
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,312,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203.44287,0.02346
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,313,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203.44287,0.02419
