ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaOneMo_mukey_411333_rot_cfs_sim
                                     title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/05/2016            150           2016        0.00000        0.00000        12.98541        0.00000        0.00000        0.00000        0.00000       48.50470        0.00050        0.00018
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/05/2016            151           2016        0.00000        0.00000        14.77608        0.00000        0.00000        0.00000        0.00000       45.93543        0.00032        0.00011
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     31/05/2016            152           2016        0.00000        0.00000        16.15358        0.00000        0.00000        0.00000        0.00000       41.44256        0.00020        0.00007
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/06/2016            153           2016        0.00000        0.00000        18.39269        0.00000        0.00000        0.00000        0.00000       39.17922        0.00012        0.00004
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/06/2016            154           2016        0.00000        0.00000        21.29375        0.00000        0.00000        0.00000        0.00000       38.04091        0.00007        0.00003
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/06/2016            155           2016        0.00000        0.00000        25.27948        0.00000        0.00000        0.00000        0.00000       34.34498        0.00021        0.00002
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/06/2016            156           2016        0.00000        0.00000        28.97693        0.00000        0.00000        0.00000        0.00000       31.83254        0.00072        0.00005
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/06/2016            157           2016        0.00000        0.00000        34.91868        0.00000        0.00000        0.00000        0.00000       30.41724        0.00171        0.00016
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/06/2016            158           2016        0.00000        0.00000        41.52955        0.00000        0.00000        0.00000        0.00000       30.00860        0.00309        0.00039
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/06/2016            159           2016        0.00000        0.00000        47.83514        0.00000        0.00000        0.00000        0.00000       30.00860        0.00461        0.00070
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/06/2016            160           2016        0.00000        0.00000        55.43837        0.00000        0.00000        0.00000        0.00000       30.00860        0.00600        0.00104
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/06/2016            161           2016        0.00000        0.00000        67.40543        0.00000        0.00000        0.00000        0.00000       30.00860        0.00698        0.00135
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/06/2016            162           2016        0.00000        0.00000        82.53487        0.00000        0.00000        0.00000        0.00000       27.41534        0.00737        0.00158
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/06/2016            163           2016        0.00000        0.00000        96.82188        0.00000        0.00000        0.00000        0.00000       24.73389        0.00709        0.00166
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/06/2016            164           2016        0.00000        0.00000       117.63648        0.00000        0.00000        0.00000        0.00000       22.96344        0.00626        0.00160
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/06/2016            165           2016        0.00000        0.00000       143.85365        0.00000        0.00000        0.00000        0.00000       20.94575        0.00511        0.00141
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/06/2016            166           2016        0.00000        0.00000       171.84842        0.00000        0.00000        0.00000        0.00000       18.89708        0.00386        0.00116
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/06/2016            167           2016        0.00000        0.00000       211.38977        0.00000        0.00000        0.00000        0.00000       17.56986        0.00275        0.00087
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/06/2016            168           2016        0.00000        0.00000       259.40695        0.00000        0.00000        0.00000        0.00000       16.79750        0.00186        0.00062
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/06/2016            169           2016        0.00000        0.00000       316.41666        0.00000        0.00000        0.00000        0.00000       16.47565        0.00121        0.00042
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/06/2016            170           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      143.04231        0.00077        0.00027
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/06/2016            171           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      143.04231        0.00047        0.00017
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/06/2016            172           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      143.04231        0.00029        0.00011
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/06/2016            173           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      143.04231        0.00017        0.00007
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/06/2016            174           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      143.04231        0.00010        0.00004
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/06/2016            175           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      143.04231        0.00006        0.00002
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/06/2016            176           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      143.04231        0.00003        0.00001
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/06/2016            177           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      143.04231        0.00002        0.00001
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/06/2016            178           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      128.73808        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/06/2016            179           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      120.01721        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/06/2016            180           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      115.69308        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/06/2016            181           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      112.50243        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/06/2016            182           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      101.25219        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/07/2016            183           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       95.20586        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/07/2016            184           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       89.58693        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/07/2016            185           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       84.80952        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/07/2016            186           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       81.10448        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/07/2016            187           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       78.56941        0.00000        0.00000
