year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,72,41631.81,0,376.32,0,10.84,-4.82,276.25
1981,73,41805.41,0,445.27,0,15.48,-8.39,166.29
1981,74,41979.23,0,407.15,0,16.75,-1.14,291.34
1981,75,42153.24,0,422.9,0,13.45,-5.63,211.97
1981,76,42327.41,0,361.72,0,10.17,-3.7,294.42
1981,77,42501.73,0,376.5,0,6.75,-7.65,228.74
1981,78,42676.15,0,391.22,0,8.43,-6.7,228.88
1981,79,42850.66,0,429.85,0,9.97,-8.19,181.65
1981,80,43025.22,0,320.33,0,8.75,-2.27,352.46
1981,81,43199.81,0,426.72,0,14.95,-2.25,237.93
1981,82,43374.4,0,460.17,0,16.48,-4.42,178.69
1981,83,43548.96,0,456.06,0,18.24,-2.45,197.99
1981,84,43723.47,0,429.54,0,19.7,1.73,275.66
1981,85,43897.89,0,409.25,0,17.05,1.07,294.64
1981,86,44072.21,0,438.96,0,19.52,1.2,256.44
1981,87,44246.38,5.29,316.64,0,24.12,6.47,478.76
1981,88,44420.39,5.85,204.78,0,19.74,10.06,981.79
1981,89,44594.21,0,218.13,0,14.31,6.94,858.85
1981,90,44767.81,0,314.71,0,19.1,8.09,704.09
1981,91,44941.15,0,362.79,0,19.17,6.19,530.57
1981,92,45114.21,0,492,0,29.1,5.2,316.29
1981,93,45286.97,23.61,244.85,0,24.79,12.73,1042.77
1981,94,45459.38,0,289.81,0,12.6,2.75,670.6
1981,95,45631.42,0,313.42,0,9.85,-0.74,520.59
1981,96,45803.07,0,474.42,0,17.85,-2.35,324.32
1981,97,45974.27,3.37,329.93,0,21.12,3.41,601.85
1981,98,46145.02,0,251.54,0,15.96,7.54,964.12
1981,99,46315.26,0,464.25,0,19.99,1.23,423.72
1981,100,46484.98,9.59,339.34,0,25.64,7.03,743.45
1981,101,46654.13,6.44,209.85,0,21.43,11.85,1376.41
1981,102,46822.68,0,312.94,0,18.16,7.82,951.11
1981,103,46990.59,3.32,256.32,0,20.21,8.82,1084.89
1981,104,47157.83,0,385.5,0,12.8,0.35,550.97
1981,105,47324.37,0,488.08,0,16.21,-2.27,388.26
1981,106,47490.16,4.43,314.64,0,17.97,3.64,724.13
1981,107,47655.16,0,434.3,0,24.05,8.64,838.04
1981,108,47819.33,0,457.67,0,20.43,4.07,614.44
1981,109,47982.65,0,250.79,0,14.87,7.48,1034.99
1981,110,48145.05,0,273.63,0,12.53,4.61,848.24
1981,111,48306.51,0,364.65,0,12.03,1.26,611.2
1981,112,48466.97,11.73,292.08,0,18.43,6.5,911.71
1981,113,48626.4,0,390.38,0,16.22,4.76,763.16
1981,114,48784.74,0,510.16,0,19.89,1.7,519.25
1981,115,48941.96,0,542.8,0,28.41,4.82,567.32
1981,116,49098,0,510.14,0,29.82,10.05,832.83
1981,117,49252.82,0,482.52,0,31.44,13.68,1081.81
1981,118,49406.37,0,357.81,0,23.08,12.31,1238.52
1981,119,49558.59,0,507.5,0,24.88,6.17,668.02
1981,120,49709.45,0,437.27,0,22.38,8.2,855.62
1981,121,49858.88,0,439.95,0,18.4,4.45,683.88
1981,122,50006.83,0,527.63,0,24.08,4.09,552.62
1981,123,50153.25,0,471.35,0,25.99,9.86,856.66
1981,124,50298.08,2.91,209.31,0,22.15,13.84,1581.06
1981,125,50441.28,0,330.19,0,18.78,9.19,1058
1981,126,50582.77,0,406.08,0,17.56,5.6,763.88
1981,127,50722.52,0,507.68,0,17.78,0.81,483.14
1981,128,50860.45,0,332.24,0,15.21,5.97,869.42
1981,129,50996.5,0,334.08,0,15.02,5.93,865.71
1981,130,51130.63,0,512.63,0,16.49,-0.15,453.18
1981,131,51262.77,0,549.35,0,19.79,-0.49,388.99
1981,132,51392.86,1.43,401.04,0,15.4,3.96,659.86
1981,133,51520.84,2.28,256.63,0,16.2,6.66,959.35
1981,134,51646.64,0,493.32,0,22.15,6.09,637.56
1981,135,51770.21,0,548.91,0,25,4.31,502.8
1981,136,51891.48,3.37,377.62,0,24.21,6.88,783.17
1981,137,52010.4,4.93,214.68,0,17.95,10.06,1231.94
1981,138,52126.89,0,310.15,0,14.68,6.43,919.85
1981,139,52240.9,0,544.3,0,23.09,3.29,509.83
1981,140,52352.36,0,554.9,0,25.44,3.78,505.33
1981,141,52461.22,3.44,396.67,0,26.68,6.58,761.38
1981,142,52567.4,7.25,292.78,0,24.44,12.1,1302.25
1981,143,52670.85,10.65,255.2,0,24.26,13.75,1526.55
1981,144,52771.51,0,421.65,0,21.49,8.54,899.7
1981,145,52869.32,0,471.81,0,23.07,7.97,800.86
1981,146,52964.21,0,450.83,0,24.76,10.67,969.3
1981,147,53056.13,0,442.52,0,27.01,13.16,1132.58
1981,148,53145.01,0,427.7,0,27.59,14.29,1206.25
1981,149,53230.81,0,428.1,0,27.94,14.74,1235.94
1981,150,53313.46,0,448.74,0,26.22,12.37,1042.18
1981,151,53392.92,0,522.77,0,27.67,9.45,762.83
1981,152,53469.11,0,502.59,0,28.25,11.4,887.95
1981,153,53542,2.61,268.4,0,25.86,15.35,1615.38
1981,154,53611.54,0,450.79,0,25.54,11.69,994.88
1981,155,53677.67,0,499.54,0,29.47,12.46,942.01
1981,156,53740.34,0,506.3,0,33.63,15.29,1082.45
1981,157,53799.52,0,505.07,0,31.31,13.48,981.42
1981,158,53855.16,7.94,348.21,0,31.3,15.11,1388.24
1981,159,53907.21,0,322.14,0,25.83,16.09,1616.29
1981,160,53955.65,1.8,390.11,0,25,13.17,1230.33
1981,161,54000.42,0,491.37,0,28.81,12.13,982.84
1981,162,54041.51,0,421.05,0,28.01,14.72,1287
1981,163,54078.88,0,443.89,0,30.51,15.81,1313.72
1981,164,54112.49,0,404.46,0,32.75,19.44,1721.43
1981,165,54142.33,19.93,205.94,0,30.7,22.03,2647.59
1981,166,54168.37,15.77,280.01,0,25.92,14.67,1654.17
1981,167,54190.58,0,442.09,0,24.83,11.06,1152.37
1981,168,54208.97,0,472.17,0,27.53,11.79,1153.3
1981,169,54223.5,0,371.11,0,26.33,15.13,1597.38
1981,170,54234.16,0,486.25,0,26.53,10.61,1057.98
1981,171,54240.96,0,371.62,0,26.56,15.64,1646.43
1981,172,54243.87,4.52,235.14,0,24.22,15.4,1749.05
1981,173,54242.91,0,471.87,0,27.15,12.08,1194.43
1981,174,54238.07,44.49,380.88,0,30.76,12.32,1311.74
1981,175,54229.36,24.18,285.3,0,28.08,16.42,1866.38
1981,176,54216.78,0,452.78,0,27.99,13.28,1504.71
1981,177,54200.34,0,465.96,0,28.38,12.9,1452.89
1981,178,54180.05,0,345.73,0,26.45,16.25,1846.1
1981,179,54155.94,12.37,300.97,0,33.06,19.65,2286.79
1981,180,54128.01,9.87,237.61,0,28.52,19.08,2207.9
1981,181,54096.3,0,423.56,0,28.2,15.02,1706.1
1981,182,54060.82,0,414.45,0,28.3,15.57,1768.4
1981,183,54021.61,0,391.08,0,28.84,16.92,1926.42
1981,184,53978.69,26.52,201.86,0,26.46,18.94,2188.08
1981,185,53932.1,0,348.48,0,28.41,18.35,2109.33
1981,186,53881.86,0,410.21,0,30.21,17.73,2028.16
1981,187,53828.03,0,434.75,0,31.23,17.57,2007.75
1981,188,53770.63,0,411.42,0,30.74,18.28,2099.86
1981,189,53709.71,0,389.77,0,32.5,20.49,2408.85
1981,190,53645.32,0,410.96,0,29.38,17.12,1951.33
1981,191,53577.5,0,484.15,0,31.76,15.5,1682.13
1981,192,53506.29,0,421.26,0,34.38,20.62,2381.1
1981,193,53431.76,0,379.92,0,35.94,23.53,2899.47
1981,194,53353.94,0,376.88,0,35.15,23.08,2821.21
1981,195,53272.9,0,397.55,0,34.95,21.99,2621.54
1981,196,53188.68,0,373.98,0,31.15,19.91,2324.43
1981,197,53101.34,0,355.25,0,30.49,20.1,2351.64
1981,198,53010.95,0,353.1,0,29.9,19.78,2306.05
1981,199,52917.55,0,359.82,0,28.95,18.76,2164.13
1981,200,52821.2,0,362.29,0,29.58,19.33,2241.82
1981,201,52721.98,3.24,317.01,0,29.63,17.03,1939.81
1981,202,52619.93,1.2,433.93,0,28.85,15.81,1777.95
1981,203,52515.11,0,350.97,0,26.14,16.68,1898.3
1981,204,52407.59,0,350.24,0,25.28,16.14,1833.11
1981,205,52297.44,0,408.79,0,29.19,17.45,1978.53
1981,206,52184.71,35.8,232.07,0,26.4,18.45,2122.14
1981,207,52069.46,0,277.79,0,21.45,14.9,1693.73
1981,208,51951.76,22.32,127.22,0,17.83,14.13,1611.67
1981,209,51831.67,0,419.78,0,21.74,11.2,1329.17
1981,210,51709.25,0,462.21,0,22.64,10.16,1240.63
1981,211,51584.56,0,459.46,0,27.81,14.51,1651.28
1981,212,51457.68,0,421.67,0,29.06,17.22,1963.65
1981,213,51328.64,6.29,297.46,0,29.43,18.51,2129.58
1981,214,51197.53,6.23,207.54,0,25.77,18.98,2194.21
1981,215,51064.4,0,442.96,0,28.57,15.76,1789.31
1981,216,50929.31,9.59,337.99,0,31.81,17.72,2026.79
1981,217,50792.31,14.51,270.27,0,29.21,19.51,2267.58
1981,218,50653.48,0,406.38,0,29.53,18.1,2075.65
1981,219,50512.86,1.16,404.56,0,26.34,15.52,1762.01
1981,220,50370.52,0,467.25,0,28.01,13.9,1587.62
1981,221,50226.5,0,443.43,0,26.64,14.11,1608.77
1981,222,50080.87,0,451.34,0,24.69,12.12,1412.63
1981,223,49933.69,0,483.31,0,27.43,12.33,1432.36
1981,224,49785,0,481.62,0,30.18,14.19,1617.84
1981,225,49634.86,28.78,326.27,0,27.7,15.01,1705.05
1981,226,49483.32,12.76,306.92,0,30.67,18.46,2123.58
1981,227,49330.43,0,391.13,0,29.83,18.5,2128.89
1981,228,49176.24,0,379.94,0,23.18,13.22,1518.73
1981,229,49020.81,0,442.49,0,22.71,10.18,1242.14
1981,230,48864.18,0,471.05,0,23.55,9.15,1158.78
1981,231,48706.4,0,479.09,0,24.36,9.08,1153.77
1981,232,48547.51,0,486.95,0,25.69,9.3,1170.99
1981,233,48387.57,0,479.93,0,26.24,9.91,1219.76
1981,234,48226.61,0,462.16,0,27.43,11.76,1379.91
1981,235,48064.67,10.33,317.58,0,27.31,13.78,1575.4
1981,236,47901.81,0,389.79,0,27.47,15.33,1740.85
1981,237,47738.07,7.19,284.16,0,28.2,16.21,1841.99
1981,238,47573.48,7.87,229.6,0,26.06,16.95,1930.07
1981,239,47408.08,8.07,204.67,0,24.47,16.6,1888.62
1981,240,47241.92,13.51,199.3,0,24.46,16.86,1920
1981,241,47075.03,0,342.93,0,26.19,15.83,1798.01
1981,242,46907.45,1.71,350.14,0,26.8,16.05,1822.88
1981,243,46739.22,0,343.29,0,29.84,18.82,2171.8
1981,244,46570.37,0,358.56,0,20.91,10.32,1254.1
1981,245,46400.93,0,429.16,0,23,8.7,1124.76
1981,246,46230.95,2.69,336.96,0,25.92,9.49,1186.02
1981,247,46060.45,0,369.77,0,24.63,12.77,1474.6
1981,248,45889.48,0,406.11,0,26.49,12.35,1434.56
1981,249,45718.05,26.58,301.14,0,26.76,12.62,1459.87
1981,250,45546.2,17.59,218.23,0,24.3,15.33,1741.46
1981,251,45373.97,0,408.92,0,24.55,10.23,1246.1
1981,252,45201.39,0,443.72,0,27.81,9.91,1219.61
1981,253,45028.48,0,439.6,0,31.35,12.33,1432.57
1981,254,44855.27,0,402.16,0,30.99,14.97,1700.6
1981,255,44681.8,0,415.76,0,28.43,11.81,1384.26
1981,256,44508.09,0,430.55,0,30.39,11.52,1358.06
1981,257,44334.17,0,374.08,0,27.33,13.11,1507.49
1981,258,44160.07,0,345.07,0,22.14,10.03,1229.44
1981,259,43985.83,0,348.94,0,17.07,5.2,884.13
1981,260,43811.45,0,404.66,0,17.25,2.1,710.62
1981,261,43636.98,0,441.98,0,21.06,1.72,691.21
1981,262,43462.45,0,450.91,0,28.25,4.92,866.93
1981,263,43287.87,0,424.93,0,28.14,7.9,1064.89
1981,264,43113.28,0,361.28,0,25.22,10.68,1284.1
1981,265,42938.7,0,304.47,0,20.63,9.58,1193.41
1981,266,42764.16,0,352.77,0,22.21,8.34,1097.57
1981,267,42589.69,17.41,223,0,20.74,9.78,1209.55
1981,268,42415.32,7.9,211.75,0,23.69,12.97,1493.8
1981,269,42241.07,0,277.28,0,23.43,12.82,1479.04
1981,270,42066.97,0,353.34,0,21.09,6.39,960.33
1981,271,41893.05,0,401.34,0,21.13,1.94,702.25
1981,272,41719.34,0,415.17,0,31.54,6.38,959.78
1981,273,41545.87,0,332.65,0,29.57,13.51,1547.4
1981,274,41372.66,0,256.27,0,16.44,6.2,947.91
1981,275,41199.75,0,381.9,0,16.16,-2.33,514.75
1981,276,41027.16,12.68,247.96,0,14.79,0.35,626.44
1981,277,40854.93,0,257.21,0,17.47,6.79,987.06
1981,278,40683.08,0,237.61,0,20.71,10.68,1284.37
1981,279,40511.65,0,253.86,0,16.97,6.42,961.93
1981,280,40340.67,0,363.54,0,17.54,-0.85,573.8
1981,281,40170.17,0,359.24,0,18.37,-0.14,604.3
1981,282,40000.18,1.56,251.45,0,14.56,3.83,803.16
1981,283,39830.74,0,256.89,0,18.59,7.31,1023.2
1981,284,39661.89,0,328.8,0,19.41,3.14,765.32
1981,285,39493.65,1.92,247.81,0,17.44,6.61,974.6
1981,286,39326.07,2.67,115.41,0,17.26,10.91,1304.11
1981,287,39159.17,5.8,103.42,0,18.68,12.99,1496.01
1981,288,38993,0,261.76,0,17.7,6.15,944.26
1981,289,38827.6,0,314.79,0,19.16,3.49,784.14
1981,290,38663.01,7.81,212.96,0,19.97,6.4,960.67
1981,291,38499.26,0,169.86,0,9.74,2.97,755.94
1981,292,38336.39,0,357.42,0,17.96,-3.77,462.34
1981,293,38174.45,0,312.17,0,18.35,2.5,730.89
1981,294,38013.49,0,216.89,0,11.63,2.57,734.93
1981,295,37853.53,0,287.43,0,9.28,-4.02,453.63
1981,296,37694.64,0,253.87,0,4.12,-6.83,366.14
1981,297,37536.85,1.93,227.92,1.93,2.27,-6.12,386.66
1981,298,37380.21,0,266.62,0.66,7.53,-2.97,490.56
1981,299,37224.77,0,358.46,0.66,12.01,-6.59,373.12
1981,300,37070.58,0,326.73,0,17.93,-3.22,481.7
1981,301,36917.68,0,294.15,0,18.61,1.89,699.93
1981,302,36766.13,0,275.4,0,19.87,4.92,867.31
1981,303,36615.98,7.85,170.38,0,19.15,7.95,1068.56
1981,304,36467.28,4.99,109.99,0,15.8,9.17,1161.05
1981,305,36320.09,7.37,68.28,0,12.78,8.97,1145.25
1981,306,36174.45,9.5,69.05,0,13.76,9.93,1221.51
1981,307,36030.42,10.09,96.59,0,16.21,10.63,1279.7
1981,308,35888.07,1.81,129.65,0,16.28,10.65,1281.6
1981,309,35747.44,0,155.17,0,13.11,6.45,964.21
1981,310,35608.59,0,283.6,0,16.58,0.01,611.05
1981,311,35471.59,0,291.86,0,17.52,-1.37,552.55
1981,312,35336.48,0,221.5,0,10.37,-0.04,608.86
1981,313,35203.33,0,252.21,0,6.23,-6.55,374.17
1981,314,35072.21,0,288.35,0,14.36,-5.27,412.63
1981,315,34943.16,0,270.28,0,13.23,-3.31,478.44
1981,316,34816.26,0,266.41,0,14.28,-2.63,503.14
1981,317,34691.56,0,266.54,0,17.45,-0.93,570.51
1981,318,34569.13,0,252.31,0,18.83,1.94,702.43
1981,319,34449.02,0,136.87,0,13.85,6.85,991.05
1981,320,34331.31,0,233.42,0,13.73,-0.42,592.32
1981,321,34216.04,0,256.57,0,16.05,-2.49,508.5
1981,322,34103.29,0,225.88,0,14.5,0.51,633.69
1981,323,33993.12,8.17,106.59,0,7.25,0,610.65
1981,324,33885.59,0,85.8,0,-2.28,-6.31,381.2
1981,325,33780.75,0,144.98,0,-2.37,-9.48,297.99
1981,326,33678.68,2.33,193.78,2.33,5.56,-8.81,313.91
1981,327,33579.44,0,149.69,0.85,4.36,-2.49,508.68
1981,328,33483.08,0,93.59,0,3.86,-0.72,579.48
1981,329,33389.66,0,98.2,0,4.28,-0.43,591.93
1981,330,33299.24,0,85.76,0,4,0.08,614.3
1981,331,33211.88,0,94.81,0,1.55,-2.65,502.44
1981,332,33127.65,0,143.93,0,2.63,-3.95,455.88
1981,333,33046.58,0,220.06,0,4.13,-8.27,327.62
1981,334,32968.74,21.72,92.39,0,1.96,-3.64,466.72
1981,335,32894.18,0,61.52,0,1.06,-1.54,545.61
1981,336,32822.96,0,193.74,0,0.01,-10.11,283.39
1981,337,32755.11,2.42,170.33,2.42,2.75,-8.71,316.46
1981,338,32690.7,0,150.79,1.63,2.55,-4.1,450.84
1981,339,32629.76,0,223.75,1.63,4.31,-7.4,350.4
1981,340,32572.34,0,224.12,0.86,7.76,-4.17,448.44
1981,341,32518.48,0,188.03,0,8.52,-1.96,528.77
1981,342,32468.22,0,122.62,0,2.49,-3.37,476.46
1981,343,32421.6,0,128.16,0,-0.6,-6.6,372.81
1981,344,32378.66,0,171.57,0,-1.55,-9.89,288.34
1981,345,32339.42,0,181.8,0,2.76,-6.32,380.84
1981,346,32303.92,0,83.65,0,1.6,-1.89,531.5
1981,347,32272.18,0,74.36,0,1.98,-0.97,568.93
1981,348,32244.23,0.95,197.8,0.95,-1.85,-9.69,292.96
1981,349,32220.09,1.03,100.15,1.99,-8.5,-11.9,245.7
1981,350,32199.78,0.59,162.71,2.58,-10.51,-16.21,172.39
1981,351,32183.32,0,221.22,2.58,-11.83,-20.48,119.8
1981,352,32170.71,0,237.88,2.58,-12.69,-22.67,98.83
1981,353,32161.97,0,260.92,2.58,-9.66,-24.03,87.5
1981,354,32157.11,1.49,267.3,4.07,-0.03,-21.02,114.26
1981,355,32156.12,0,221.35,4.07,2.92,-6.89,364.51
1981,356,32159.01,0,198.37,4.07,1.09,-6.8,367.03
1981,357,32165.78,0,249.69,4.07,2.21,-11.06,262.8
1981,358,32176.42,0,246.5,4.07,2.33,-10.63,272.01
1981,359,32190.93,0,249.85,4.07,3.45,-10.51,274.64
1981,360,32209.28,0,198.93,4.07,2.28,-6.34,380.35
1981,361,32231.48,1.53,124.34,5.6,-1.4,-6.15,385.94
1981,362,32257.49,0,183.8,5.6,-5.24,-12.71,230.04
1981,363,32287.3,0,255.51,5.6,-4.41,-18.61,140.71
1981,364,32320.89,0,263.5,5.6,1.74,-15.44,183.84
1981,365,32358.23,1.92,229.34,7.52,-0.4,-11.71,249.38
1982,1,32399.48,5.01,169.93,5.01,-7.97,-20.76,116.86
1982,2,32444.25,8.27,189,13.28,-0.25,-16.43,169.24
1982,3,32492.68,5.76,148.45,19.04,-6.94,-16.96,161.88
1982,4,32544.72,0,155.31,19.04,-8.92,-16.24,172.08
1982,5,32600.35,0.89,251.83,19.94,-1.28,-16.61,166.69
1982,6,32659.52,0,112.96,19.94,-12.81,-17.84,150.28
1982,7,32722.19,0,224.01,19.94,-14.82,-26.39,70.61
1982,8,32788.31,0,255.66,19.94,-7.34,-22.3,102.16
1982,9,32857.84,1.84,212.89,21.77,-15.07,-25.53,76.41
1982,10,32930.72,0,215.61,21.77,-20.8,-31.32,44.42
1982,11,33006.91,1.26,256.18,23.04,-12.12,-26.34,70.93
1982,12,33086.36,1.95,153.41,24.98,-12.41,-19.15,134.36
1982,13,33169,0,207.27,24.98,-13.94,-23.59,91.06
1982,14,33254.79,2.05,206.32,27.04,-13.86,-29.74,51.66
1982,15,33343.67,1.49,292.31,28.53,-5.57,-24.91,80.81
1982,16,33435.59,0,228.47,28.53,-16.96,-27.64,62.89
1982,17,33530.47,1.23,300.04,29.75,-7.81,-27.78,62.13
1982,18,33628.27,0,251.52,29.75,-2.12,-14.54,198.08
1982,19,33728.92,0,237.93,29.75,-1.05,-12.24,238.99
1982,20,33832.37,0,189.34,29.75,-5.27,-13.33,218.77
1982,21,33938.55,10.17,83.77,39.93,-4.38,-8.77,314.91
1982,22,34047.4,17.95,134.7,57.88,-0.64,-7.95,335.95
1982,23,34158.86,0,241.36,57.88,-8.22,-18.57,141.23
1982,24,34272.86,3.28,163.83,61.16,-14.87,-23.68,90.27
1982,25,34389.35,0,196.97,61.16,-14.37,-22.03,104.58
1982,26,34508.26,0,332.97,61.16,-4.36,-24.49,83.97
1982,27,34629.52,0,335.26,61.16,4.77,-16.01,175.31
1982,28,34753.09,0,292.51,61.16,0.19,-13.15,221.95
1982,29,34878.89,2.96,213.92,64.12,0.62,-11.84,246.86
1982,30,35006.86,0,173.96,64.12,-3.21,-9.58,295.59
1982,31,35136.94,0,277.76,64.12,-11.08,-22.27,102.43
1982,32,35269.08,0,342.24,64.12,-6.24,-23.64,90.61
1982,33,35403.2,0,286.01,64.12,-5,-16.55,167.66
1982,34,35539.25,1.57,269.82,65.69,-14.43,-24.75,82.04
1982,35,35677.18,2.37,207.72,68.06,-16.49,-26.87,67.56
1982,36,35816.92,0,228.88,68.06,-15.3,-23.33,93.19
1982,37,35958.41,0,361.67,68.06,-10.31,-27.99,60.88
1982,38,36101.6,0,371.68,68.06,-1.99,-21.39,110.62
1982,39,36246.43,0,240.16,68.06,-7.88,-16.32,170.88
1982,40,36392.85,0,254.81,68.06,-13.83,-22.69,98.61
1982,41,36540.8,0,368.59,68.06,-9.02,-25.64,75.65
1982,42,36690.22,0,361.96,68.06,-4.55,-20.46,119.95
1982,43,36841.07,0,328.9,68.06,-2.99,-15.97,175.93
1982,44,36993.3,0,366.81,68.06,1.61,-14.43,199.86
1982,45,37146.84,0,356.47,68.06,4.77,-9.95,286.95
1982,46,37301.66,0,273.54,66.75,6.75,-2.89,493.82
1982,47,37457.7,0,123.11,64.53,2.98,-0.71,579.79
1982,48,37614.91,3.66,58.08,62.39,1.06,-0.91,571.58
1982,49,37773.26,0,133.11,60.35,2.63,-1.13,562.21
1982,50,37932.68,0,290.11,58.97,6.41,-2.72,499.92
1982,51,38093.14,0,298.48,56.73,8.95,-0.67,581.71
1982,52,38254.6,0,309.57,55.17,7.72,-2.28,516.59
1982,53,38417,0,406.97,53.16,16.57,-1.22,558.72
1982,54,38580.31,0,268.47,50.97,7.49,-0.78,576.8
1982,55,38744.48,0,163.76,49.84,1.27,-3.31,478.3
1982,56,38909.48,0,238.28,49.84,-0.94,-7.5,347.86
1982,57,39075.27,0,355.59,49.84,2.26,-8.4,324.13
1982,58,39241.8,0,395.31,49.84,5.54,-7.26,354.17
1982,59,39409.04,0,387.67,49.15,7.9,-4.36,442.02
1982,60,39576.95,0,357.27,47.63,8.29,-2.37,513.1
1982,61,39745.5,4.23,158.14,46.57,1.84,-3.48,472.49
1982,62,39914.65,12.31,123.92,58.88,-3.58,-7.37,351.36
1982,63,40084.36,5.31,199.64,64.19,-1.64,-7.88,337.63
1982,64,40254.61,0,343.5,64.19,-3.37,-11.75,248.6
1982,65,40425.35,0,492.02,64.19,-0.74,-19.24,133.37
1982,66,40596.56,1.98,465.2,66.17,-4.92,-19.39,131.63
1982,67,40768.2,2.1,349.41,68.27,-0.18,-14.4,200.37
1982,68,40940.24,0,467.37,68.27,-5.53,-19.11,134.84
1982,69,41112.66,0,517.73,68.27,8.5,-14.02,206.72
1982,70,41285.41,0,403.5,67.83,5.74,-4.95,422.79
1982,71,41458.47,2.35,332.33,66.08,10.84,-1.84,533.56
1982,72,41631.81,0,435.85,63.41,12.5,0.36,626.87
1982,73,41805.41,0,441.78,61.85,9.77,-2.28,516.66
1982,74,41979.23,7.31,163.41,59.05,5.29,0.66,640.51
1982,75,42153.24,0,232.89,55.81,6.56,1.73,691.78
1982,76,42327.41,0,222.95,53.35,4.33,-0.14,604.51
1982,77,42501.73,16.5,195.16,50.49,6.14,0.81,647.57
1982,78,42676.15,16.51,116.04,47.39,4.37,1.38,674.78
1982,79,42850.66,0,352.43,44.37,8.9,1.19,665.68
1982,80,43025.22,0,344.56,42.7,5.23,-2.04,525.66
1982,81,43199.81,0,483.32,41.57,9.24,-3.3,478.91
1982,82,43374.4,7.15,389.82,39.57,14.74,-1.24,557.92
1982,83,43548.96,0,445.69,37.41,9.66,-0.85,573.81
1982,84,43723.47,0,377.97,35.93,5.53,-2.48,509.05
1982,85,43897.89,0,446.49,35.78,4.59,-5.64,401.16
1982,86,44072.21,0,482.5,35.78,4.91,-6.89,364.6
1982,87,44246.38,0,532.6,35.09,11.09,-4.36,429.73
1982,88,44420.39,3.76,392.22,32.73,14.7,-0.37,594.34
1982,89,44594.21,0,429.94,27.49,16.82,6.46,954.05
1982,90,44767.81,0,529.39,24.11,17.88,2.06,648.85
1982,91,44941.15,0,563.94,21.53,21.66,0.13,535.74
1982,92,45114.21,5.07,382.35,16.45,22.11,6.1,928.79
1982,93,45286.97,0,545.11,16.45,8.3,-8.73,309.83
1982,94,45459.38,11,308.28,27.44,2.24,-7.5,347.74
1982,95,45631.42,9.56,256.97,37.01,0.13,-7.25,354.5
1982,96,45803.07,0,557.31,37.01,1.23,-14.52,198.38
1982,97,45974.27,4.43,240.43,41.43,-1.56,-8.16,330.47
1982,98,46145.02,3.16,169.39,41.26,-1.23,-5.59,402.71
1982,99,46315.26,0,511.63,41.26,3,-8.76,315.27
1982,100,46484.98,0,469.89,40.23,6.73,-3.54,470.1
1982,101,46654.13,0,585.94,39.76,12.1,-4.87,402.98
1982,102,46822.68,0,580.67,36.35,19.87,2.11,621.66
1982,103,46990.59,0,491.88,31.71,16.92,5.05,826.39
1982,104,47157.83,4.91,415.32,27.5,20.14,4.03,803.96
1982,105,47324.37,22.08,302.32,21.43,17.83,8.45,1105.74
1982,106,47490.16,11.91,307.98,15.18,18.69,8.88,1137.98
1982,107,47655.16,0,481.04,11.3,15.42,3.24,770.51
1982,108,47819.33,0,550.57,7.86,18.79,2.18,687.87
1982,109,47982.65,3.5,278.92,2.37,15.99,7.06,1005.64
1982,110,48145.05,0,340.41,0,9.16,0.38,627.91
1982,111,48306.51,3.16,373.39,0,13.62,-2.57,505.46
1982,112,48466.97,0,485.2,0,15.26,-0.09,606.6
1982,113,48626.4,0,507.66,0,20.41,2.62,687.88
1982,114,48784.74,0,477.06,0,21.57,5.74,865.42
1982,115,48941.96,0,360.1,0,19.5,9.26,1167.81
1982,116,49098,0,392.44,0,18.56,7.26,1019.62
1982,117,49252.82,0,465.25,0,16.09,1.86,683.99
1982,118,49406.37,0,308.79,0,12.29,4.39,835.55
1982,119,49558.59,0,438.81,0,18.42,5.53,883.74
1982,120,49709.45,0,457.3,0,19.34,5.61,864.48
1982,121,49858.88,0,524.91,0,22.4,3.99,716.61
1982,122,50006.83,0,515.25,0,23.62,5.89,815.22
1982,123,50153.25,0,523.19,0,27.17,8.03,913.51
1982,124,50298.08,12.49,337.35,0,30.06,14.88,1675.04
1982,125,50441.28,9.31,284.39,0,22.51,11.61,1365.73
1982,126,50582.77,18.24,191.64,0,12.58,6.26,951.98
1982,127,50722.52,2.29,376.04,0,21.51,4.91,866.65
1982,128,50860.45,0,488.76,0,23.71,7.34,991.35
1982,129,50996.5,0,455.92,0,26.51,11.5,1318.59
1982,130,51130.63,2.5,284.27,0,27.35,15.59,1769.77
1982,131,51262.77,11.21,281.06,0,26.25,14.96,1700.07
1982,132,51392.86,7.85,208.7,0,23.04,15.43,1752.54
1982,133,51520.84,12.52,152.58,0,21.38,16.07,1825.7
1982,134,51646.64,16.7,130.2,0,19.87,15.56,1767.39
1982,135,51770.21,8,261.86,0,21.63,12.41,1440.47
1982,136,51891.48,2.65,285.66,0,23.79,13.32,1528.39
1982,137,52010.4,9.67,261.55,0,23.71,14.38,1637.85
1982,138,52126.89,5.28,334.25,0,25.13,12.16,1416.51
1982,139,52240.9,6.09,327.15,0,27.08,14.12,1610.09
1982,140,52352.36,16.13,249.27,0,23.86,15.05,1710.09
1982,141,52461.22,22.09,268.92,0,16.06,7.24,1017.68
