year,day,radn,maxt,mint,rain,snow,vp,dayL
2017,137,14.4,25.9,15.4,0,0,1.7,14.4
2017,138,6.7,16.8,12.7,0,0,1.5,14.5
2017,139,6.1,10.4,7,0,0,1,14.5
2017,140,14.9,16.3,6.8,0,0,1,14.5
2017,141,16.4,13.1,5.8,0,0,0.9,14.6
2017,142,20.2,21.9,6.2,0,0,0.9,14.6
2017,143,12.9,15.9,8.2,0,0,1.1,14.6
2017,144,20.3,18,8.8,0,0,1.1,14.7
2017,145,27.8,22.1,6.1,0,0,0.9,14.7
2017,146,26.4,25.8,10.4,0,0,1.3,14.7
2017,147,17.2,23,11.2,0,0,1.3,14.7
2017,148,25.9,25.7,10.8,0,0,1.3,14.8
2017,149,24.2,23.1,10,0,0,1.2,14.8
2017,150,25.1,23.3,9.1,0,0,1.2,14.8
2017,151,27.4,24.1,6.9,0,0,1,14.8
2017,152,28.7,27.4,7.4,0,0,1,14.9
2017,153,27.5,30.2,11.1,0,0,1.3,14.9
2017,154,23.6,31.5,16.7,0,0,1.9,14.9
2017,155,23.1,32.8,18.3,0,0,2.1,14.9
2017,156,26.5,30.5,13.1,0,0,1.5,14.9
2017,157,26.1,28.6,12.3,0,0,1.4,14.9
2017,158,26.8,28,11.2,0,0,1.3,15
2017,159,26.4,29.7,12.9,0,0,1.5,15
2017,160,25.6,31.3,14.8,0,0,1.7,15
2017,161,22.9,32.7,18.4,0,0,2.1,15
2017,162,20.4,33.5,21.2,0,0,2.5,15
2017,163,15.3,31.8,23.2,0,0,2.8,15
2017,164,14.3,32.9,22,0,0,2.6,15
2017,165,16.8,30.4,17.7,0,0,2,15
2017,166,24.8,32.2,16.8,0,0,1.9,15
2017,167,17.2,31,17.5,0,0,2,15.1
2017,168,13.3,27.3,17.9,0,0,2,15.1
2017,169,20.5,25.3,14.2,0,0,1.6,15.1
2017,170,23.8,26.4,12.7,0,0,1.5,15.1
2017,171,27,31,12.7,0,0,1.5,15.1
2017,172,23.7,30.2,15.6,0,0,1.8,15.1
2017,173,14.8,30.3,18.7,0,0,2.2,15.1
2017,174,17.3,24.1,14.8,0,0,1.7,15.1
2017,175,23.5,24.2,10.8,0,0,1.3,15.1
2017,176,18,22.9,9.2,0,0,1.2,15.1
2017,177,21.6,22.4,10.6,0,0,1.3,15.1
2017,178,20.5,25.3,7.9,0,0,1.1,15.1
2017,179,18.6,28.2,12.9,0,0,1.5,15
2017,180,13,27.6,17.9,0,0,2.1,15
2017,181,15.3,27.2,15.8,0,0,1.8,15
2017,182,21.6,25.9,14,0,0,1.6,15
2017,183,23.2,28.5,15,0,0,1.7,15
2017,184,23.4,30.8,16.8,0,0,1.9,15
2017,185,21.3,31,18.6,0,0,2.1,15
2017,186,23.4,31.4,17.3,0,0,2,15
2017,187,22.5,32.6,19,0,0,2.2,15
2017,188,19,29.6,19.2,0,0,2.2,14.9
2017,189,23.1,29.5,16.3,0,0,1.9,14.9
2017,190,25.5,32.5,16.2,0,0,1.8,14.9
2017,191,22.2,30.9,18.1,0,0,2.1,14.9
2017,192,22.6,32.1,18.7,0,0,2.1,14.9
2017,193,15.9,32.4,19.9,0,0,2.3,14.8
2017,194,18.1,28.5,18.7,0,0,2.2,14.8
2017,195,23.2,28.4,15,0,0,1.7,14.8
2017,196,25.6,32.8,15.7,0,0,1.8,14.8
2017,197,21.5,32.4,19.4,0,0,2.3,14.8
2017,198,19.7,31.9,20.3,0,0,2.4,14.7
2017,199,16.7,31.2,21.7,0,0,2.6,14.7
2017,200,20.4,34.4,21.8,0,0,2.6,14.7
2017,201,14.5,34.9,23,0,0,2.8,14.6
2017,202,12.7,31,21.5,0,0,2.6,14.6
2017,203,14.6,29.9,22,0,0,2.6,14.6
2017,204,17.3,28.7,19.4,0,0,2.2,14.6
2017,205,22.2,27.2,14.7,0,0,1.7,14.5
2017,206,24.5,32.5,16.5,0,0,1.9,14.5
2017,207,11,26.9,19.3,0,0,2.2,14.5
2017,208,18.9,28.5,18.3,0,0,2.1,14.4
2017,209,21.6,28.8,16.6,0,0,1.9,14.4
2017,210,22.6,28,14.9,0,0,1.7,14.4
2017,211,23.6,27.6,13.5,0,0,1.5,14.3
2017,212,23.7,28.4,13.9,0,0,1.6,14.3
2017,213,17.6,29.7,15,0,0,1.7,14.3
2017,214,16.7,29.6,16,0,0,1.8,14.2
2017,215,12.6,24.7,15.9,0,0,1.8,14.2
2017,216,24.5,24.6,9.6,0,0,1.2,14.1
2017,217,23.1,23.7,10.2,0,0,1.2,14.1
2017,218,21.6,25,12.5,0,0,1.4,14.1
2017,219,19.4,25.9,15,0,0,1.7,14
2017,220,24.3,27.2,11.2,0,0,1.3,14
2017,221,23.7,27.5,12,0,0,1.4,14
2017,222,21.1,28,15,0,0,1.7,13.9
2017,223,21.3,26.4,13.4,0,0,1.5,13.9
2017,224,24.2,27.3,10.4,0,0,1.3,13.8
2017,225,16.1,26,12.5,0,0,1.4,13.8
2017,226,14.9,27.2,15,0,0,1.7,13.7
2017,227,10.3,22.4,15,0,0,1.7,13.7
2017,228,13.3,27.3,16.7,0,0,1.9,13.7
2017,229,15.5,26.7,17.8,0,0,2,13.6
2017,230,15.5,27.6,14.3,0,0,1.6,13.6
2017,231,15,27.8,15,0,0,1.7,13.5
2017,232,14.7,30.1,17,0,0,1.9,13.5
2017,233,11,26.9,18.1,0,0,2.1,13.4
2017,234,15.4,23.7,14.6,0,0,1.7,13.4
2017,235,21.8,24.8,9.8,0,0,1.2,13.4
2017,236,19.9,25,12,0,0,1.4,13.3
2017,237,14.5,24.8,16.1,0,0,1.8,13.3
2017,238,16.7,26.4,15.7,0,0,1.8,13.2
2017,239,15.2,25.8,16.3,0,0,1.9,13.2
2017,240,15,22.5,13.5,0,0,1.5,13.1
2017,241,19.6,25.5,12.1,0,0,1.4,13.1
2017,242,20.5,27.3,12.2,0,0,1.4,13
2017,243,18.5,26,13.4,0,0,1.5,13
2017,244,18.1,23.6,11.6,0,0,1.4,12.9
2017,245,19.3,27,12.8,0,0,1.5,12.9
2017,246,21.1,29.2,11.5,0,0,1.4,12.8
2017,247,16.7,23.5,12.3,0,0,1.4,12.8
2017,248,17.6,20.7,8.9,0,0,1.1,12.7
2017,249,19.2,20,6.2,0,0,0.9,12.7
2017,250,21.3,23.9,5.7,0,0,0.9,12.7
2017,251,21.6,28.2,6.9,0,0,1,12.6
2017,252,19.9,27.8,10.4,0,0,1.3,12.6
2017,253,17.5,27.7,13.5,0,0,1.5,12.5
2017,254,18.6,28.1,12.1,0,0,1.4,12.5
2017,255,18.8,29.2,12.2,0,0,1.4,12.4
2017,256,18.9,30.9,12.8,0,0,1.5,12.4
2017,257,18.4,32.3,14,0,0,1.6,12.3
2017,258,16.8,33.3,16.9,0,0,1.9,12.3
2017,259,8.7,27.5,18,0,0,2.1,12.2
2017,260,15.7,24.3,10.8,0,0,1.3,12.2
2017,261,9.4,21,11.2,0,0,1.3,12.1
2017,262,14.6,27.6,14.6,0,0,1.7,12.1
2017,263,12.5,28.6,17.5,0,0,2,12
2017,264,15.1,31.2,16.1,0,0,1.8,12
2017,265,14.2,32.9,18.6,0,0,2.1,11.9
2017,266,13,32.8,19.8,0,0,2.3,11.9
2017,267,13.7,32.3,18.3,0,0,2.1,11.8
2017,268,9,28.8,17.3,0,0,2,11.8
2017,269,4.1,19.7,15.2,0,0,1.7,11.7
2017,270,12.3,19.8,8.9,0,0,1.1,11.7
2017,271,15.9,24.7,7.4,0,0,1,11.6
2017,272,14.3,23,8.5,0,0,1.1,11.6
2017,273,13.9,21.8,7.9,0,0,1.1,11.5
2017,274,9.7,22.1,9.2,0,0,1.2,11.5
2017,275,10.2,27.6,12.5,0,0,1.4,11.4
2017,276,7.8,25.4,15.1,0,0,1.7,11.4
2017,277,10.1,20.7,11,0,0,1.3,11.3
2017,278,6.8,17.7,9.3,0,0,1.2,11.3
2017,279,6,19.8,12.3,0,0,1.4,11.3
2017,280,4.9,18.8,12.9,0,0,1.5,11.2
2017,281,14.4,26.9,9.1,0,0,1.2,11.2
2017,282,8.9,20.8,8.8,0,0,1.1,11.1
2017,283,4.4,9.5,4.6,0,0,0.8,11.1
2017,284,11,15.3,4.8,0,0,0.9,11
2017,285,10.3,16.5,6.9,0,0,1,11
2017,286,4.6,14.4,9.2,0,0,1.2,10.9
2017,287,5.8,16.8,10.1,0,0,1.2,10.9
2017,288,9.4,14.5,6.2,0,0,0.9,10.8
2017,289,14.2,20.3,1.2,0,0,0.7,10.8
2017,290,13.7,22.4,3.6,0,0,0.8,10.7
2017,291,12.6,23.8,7.9,0,0,1.1,10.7
2017,292,13.2,23.7,4.6,0,0,0.8,10.6
2017,293,9.4,23.4,6.3,0,0,1,10.6
2017,294,7.7,22.4,10.4,0,0,1.3,10.6
2017,295,9.9,19.4,8.2,0,0,1.1,10.5
2017,296,10.2,17.3,5.6,0,0,0.9,10.5
2017,297,8.6,11.5,2.5,0,0,0.7,10.4
2017,298,11.8,18.4,1.9,0,0,0.7,10.4
2017,299,10.7,17.3,3.3,0,0,0.8,10.3
2017,300,3.5,3.2,-0.2,0,0,0.6,10.3
2017,301,7.9,7.2,-1.3,0,0,0.6,10.3
2017,302,8,9.5,-4.2,0,0,0.4,10.2
2017,303,5.7,6,0.1,0,0,0.6,10.2
2017,304,7.5,1.9,-6,0,0,0.4,10.1
2017,305,9.7,7.6,-4.1,0,0,0.5,10.1
2017,306,8.4,9.6,-0.2,0,0,0.6,10
2017,307,8.4,8.4,-1.4,0,0,0.5,10
2017,308,6.8,8.2,0.5,0,0,0.6,10
2017,309,5.3,7.1,1.2,0,0,0.7,9.9
2017,310,7.5,4,-4.8,0,0,0.4,9.9
2017,311,7.6,5.5,-3.4,0,0,0.5,9.9
2017,312,10,8.4,-7.1,0,0,0.4,9.8
2017,313,6.5,1.1,-6.6,0,0,0.4,9.8
2017,314,7.9,0.4,-9.6,0,0,0.3,9.7
2017,315,9.4,5.6,-6.1,0,0,0.4,9.7
2017,316,6.2,7.9,0,0,0,0.6,9.7
2017,317,8,6.2,-5.1,0,0,0.4,9.6
2017,318,7.4,10.1,-0.5,0,0,0.6,9.6
2017,319,5.5,9.6,2.5,0,0,0.7,9.6
2017,320,7.8,3.5,-7.6,0,0,0.3,9.5
2017,321,6.4,8.9,-4.8,0,0,0.4,9.5
2017,322,5,6.6,0.5,0,0,0.6,9.5
2017,323,8.9,8.2,-7.8,0,0,0.3,9.4
2017,324,9,14.6,-4.4,0,0,0.4,9.4
2017,325,5,5,-1.5,0,0,0.5,9.4
2017,326,8.2,2.4,-11.2,0,0,0.3,9.4
2017,327,8.8,12,-8.2,0,0,0.3,9.3
2017,328,8.5,19.5,-0.8,0,0,0.6,9.3
2017,329,7.6,12.7,-0.9,0,0,0.6,9.3
2017,330,8.3,14.8,-4,0,0,0.5,9.2
2017,331,7.9,14.5,-2.4,0,0,0.5,9.2
2017,332,6.8,13,0.7,0,0,0.6,9.2
2017,333,7.5,9.4,-6.1,0,0,0.4,9.2
2017,334,7.5,11.6,-4.6,0,0,0.4,9.2
2017,335,7.6,13.2,-4.7,0,0,0.4,9.1
2017,336,7.5,13.1,-4.4,0,0,0.4,9.1
2017,337,7.6,15.8,-4,0,0,0.5,9.1
2017,338,7.7,19.1,-2.9,0,0,0.5,9.1
2017,339,3.8,1.8,-5,0,0,0.4,9.1
2017,340,3.9,1.1,-6.1,0,0,0.4,9
2017,341,4.5,-3.2,-11.6,0,0,0.3,9
2017,342,6.5,3.2,-10.8,0,0,0.3,9
2017,343,4.3,0,-8.1,0,0,0.3,9
2017,344,6.6,6.9,-8.2,0,0,0.3,9
2017,345,4.9,5.6,-4,0,0,0.5,9
2017,346,6.8,4.3,-12.1,0,0,0.2,9
2017,347,7.3,6.8,-9,0,0,0.3,9
2017,348,3.7,0.5,-5.8,0,0,0.4,9
2017,349,6,6.5,-5.2,0,0,0.4,9
2017,350,6.1,11.4,-3.3,0,0,0.5,8.9
2017,351,4.2,4.5,-4.1,0,0,0.5,8.9
2017,352,6.2,8.9,-6.2,0,0,0.4,8.9
2017,353,5.6,8.3,-4.5,0,0,0.4,8.9
2017,354,4.9,4.2,-6,0,0,0.4,8.9
2017,355,2.9,0.8,-4.8,0,0,0.4,8.9
2017,356,2.9,-2.2,-7.7,0,0,0.3,8.9
2017,357,2.9,-4,-10.4,0,0,0.3,8.9
2017,358,3.4,-5.4,-10.7,0,0,0.3,8.9
2017,359,4.1,-10.4,-16.7,0,0,0.2,8.9
2017,360,4.2,-14.3,-20.6,0,0,0.1,8.9
2017,361,6.5,-14.4,-25.1,0,0,0.1,9
2017,362,7.4,-8.8,-22,0,0,0.1,9
2017,363,3.6,-10.4,-17.2,0,0,0.2,9
2017,364,3.5,-16.3,-21,0,0,0.1,9
2017,365,3.6,-20.8,-25.4,0,0,0.1,9
2018,1,6.4,-20.6,-30.3,0,0,0,9
2018,2,8.9,-8.2,-30.6,0,0,0,9
2018,3,8.3,-9.9,-25.8,0,0,0.1,9
2018,4,6.1,-13.5,-22.4,0,0,0.1,9
2018,5,4.7,-13,-19.4,0,0,0.1,9.1
2018,6,8.5,-8.9,-24.6,0,0,0.1,9.1
2018,7,9.1,3,-19.5,0,0,0.1,9.1
2018,8,8.1,5.7,-8.5,0,0,0.3,9.1
2018,9,7.3,6,-5.6,0,0,0.4,9.1
2018,10,3.7,5.3,-0.3,0,0,0.6,9.1
2018,11,5.1,-1.2,-11,0,0,0.3,9.2
2018,12,6.1,-13.7,-21.8,0,0,0.1,9.2
2018,13,6.5,-12,-20.8,0,0,0.1,9.2
2018,14,6.2,-5.5,-18.2,0,0,0.1,9.2
2018,15,5,-13.9,-20.2,0,0,0.1,9.3
2018,16,6.3,-14.5,-22.6,0,0,0.1,9.3
2018,17,9.8,-3.9,-21.9,0,0,0.1,9.3
2018,18,9.9,2.4,-16.2,0,0,0.2,9.3
2018,19,8.5,6.3,-6.1,0,0,0.4,9.4
2018,20,9,9.2,-4.7,0,0,0.4,9.4
2018,21,4.3,4.6,-2.4,0,0,0.5,9.4
2018,22,2.3,3.7,0.2,0,0,0.6,9.5
2018,23,2.3,-2.2,-4.6,0,0,0.4,9.5
2018,24,3.6,-1.7,-5.7,0,0,0.4,9.5
2018,25,9.3,6.6,-6.5,0,0,0.4,9.6
2018,26,10.2,11.8,-4.4,0,0,0.4,9.6
2018,27,9.5,9.6,-3.5,0,0,0.5,9.6
2018,28,4.8,-2,-7,0,0,0.4,9.7
2018,29,6.9,-4.8,-12.2,0,0,0.2,9.7
2018,30,10.8,3.3,-12.2,0,0,0.2,9.7
2018,31,8.9,3.8,-6.6,0,0,0.4,9.8
2018,32,8.9,-5.8,-15.4,0,0,0.2,9.8
2018,33,11.4,-3.3,-18.3,0,0,0.1,9.8
2018,34,12,4.2,-14,0,0,0.2,9.9
2018,35,7.3,-8.2,-15.4,0,0,0.2,9.9
2018,36,5.9,-11.2,-18.6,0,0,0.1,9.9
2018,37,11.2,-12.4,-24.3,0,0,0.1,10
2018,38,10.3,-10.3,-20.1,0,0,0.1,10
2018,39,6.7,-7.4,-15.2,0,0,0.2,10.1
2018,40,3.8,-9.4,-13.4,0,0,0.2,10.1
2018,41,5.9,-12.2,-16.7,0,0,0.2,10.2
2018,42,10.9,-7.8,-17.4,0,0,0.2,10.2
2018,43,12.5,-9.1,-21.1,0,0,0.1,10.2
2018,44,14.4,1,-17.8,0,0,0.2,10.3
2018,45,13.8,6.3,-9.3,0,0,0.3,10.3
2018,46,10.4,4.9,-4,0,0,0.5,10.4
2018,47,12.7,-3.7,-15.1,0,0,0.2,10.4
2018,48,14.3,2.4,-12.3,0,0,0.2,10.4
2018,49,11.3,9.9,-8.1,0,0,0.3,10.5
2018,50,6,2.9,-2.9,0,0,0.5,10.5
2018,51,5.4,-3,-6.6,0,0,0.4,10.6
2018,52,11,-5.2,-13.3,0,0,0.2,10.6
2018,53,9.5,-0.5,-10.4,0,0,0.3,10.7
2018,54,7.1,-0.3,-5.1,0,0,0.4,10.7
2018,55,8.6,0.2,-7.9,0,0,0.3,10.8
2018,56,14.4,3.8,-7.4,0,0,0.3,10.8
2018,57,16.8,10.8,-6.2,0,0,0.4,10.9
2018,58,16.9,14.9,-3,0,0,0.5,10.9
2018,59,14.4,9.5,-2,0,0,0.5,10.9
2018,60,12.6,6.2,-2.7,0,0,0.5,11
2018,61,16.6,8.3,-5.9,0,0,0.4,11
2018,62,16.7,11.8,-2.6,0,0,0.5,11.1
2018,63,11.4,13.4,1.5,0,0,0.7,11.1
2018,64,6.3,5.6,0.5,0,0,0.6,11.2
2018,65,7.3,0.1,-4.2,0,0,0.4,11.2
2018,66,12.3,-1.1,-8.6,0,0,0.3,11.3
2018,67,14.5,-0.9,-10,0,0,0.3,11.3
2018,68,15.5,2.2,-7.7,0,0,0.3,11.4
2018,69,16.9,6.1,-5.5,0,0,0.4,11.4
2018,70,12.8,5.5,-2.1,0,0,0.5,11.5
2018,71,15.7,6.6,-3.5,0,0,0.5,11.5
2018,72,14.9,4.1,-4.9,0,0,0.4,11.6
2018,73,21.1,15.1,-6.5,0,0,0.4,11.6
2018,74,20.1,11.5,-4.7,0,0,0.4,11.7
2018,75,8.2,3,-2.9,0,0,0.5,11.7
2018,76,8.9,3.2,-1.4,0,0,0.6,11.8
2018,77,8.7,3.3,-1.1,0,0,0.6,11.8
2018,78,18,10.8,-0.1,0,0,0.6,11.9
2018,79,10.2,3.9,-0.9,0,0,0.6,11.9
2018,80,17.7,6,-3.6,0,0,0.5,12
2018,81,19.8,9.2,-2.9,0,0,0.5,12
2018,82,11.5,7.5,-0.4,0,0,0.6,12
2018,83,4.3,1.1,-1.7,0,0,0.5,12.1
2018,84,10.9,3,-2.6,0,0,0.5,12.1
2018,85,5.8,2.4,-1.4,0,0,0.6,12.2
2018,86,13,6.2,-0.5,0,0,0.6,12.2
2018,87,21.1,11.8,-3.6,0,0,0.5,12.3
2018,88,16.5,6.3,-2.3,0,0,0.5,12.3
2018,89,14.9,10.3,-1.7,0,0,0.5,12.4
2018,90,18,7.8,-1.8,0,0,0.5,12.4
2018,91,17.4,1.3,-7.3,0,0,0.4,12.5
2018,92,20.8,3.8,-7.8,0,0,0.3,12.5
2018,93,18.4,1.2,-6.4,0,0,0.4,12.6
2018,94,24.3,1.1,-11.6,0,0,0.3,12.6
2018,95,26.3,10.4,-8.2,0,0,0.3,12.7
2018,96,14.4,0.9,-4.9,0,0,0.4,12.7
2018,97,25.8,4.6,-10.5,0,0,0.3,12.8
2018,98,15.2,0.6,-8.3,0,0,0.3,12.8
2018,99,15.1,2.4,-3.5,0,0,0.5,12.9
2018,100,27.1,12.7,-4.9,0,0,0.4,12.9
2018,101,26.9,16.1,-1.5,0,0,0.5,13
2018,102,22.9,17.1,2.5,0,0,0.7,13
2018,103,14.4,13.3,3.7,0,0,0.8,13.1
2018,104,8.1,4.2,-0.2,0,0,0.6,13.1
2018,105,8,-1.3,-5.5,0,0,0.4,13.1
2018,106,18.8,1.8,-6.5,0,0,0.4,13.2
2018,107,18.3,8.8,-5.4,0,0,0.4,13.2
2018,108,10.4,2.7,-3.1,0,0,0.5,13.3
2018,109,23.1,9.4,-2.7,0,0,0.5,13.3
2018,110,25.5,13.6,-2.8,0,0,0.5,13.4
2018,111,23.6,14.4,1.2,0,0,0.7,13.4
2018,112,25,19.4,3.6,0,0,0.7,13.5
2018,113,25.6,21.5,3.9,0,0,0.7,13.5
2018,114,25.2,22.1,5.1,0,0,0.8,13.6
2018,115,22.8,18.2,5,0,0,0.8,13.6
2018,116,26.5,21.6,1.7,0,0,0.6,13.6
2018,117,27.1,23.6,1.4,0,0,0.6,13.7
2018,118,23.7,16.6,2.2,0,0,0.7,13.7
2018,119,26.4,21.3,2,0,0,0.6,13.8
2018,120,26.9,28.1,5.8,0,0,0.8,13.8
2018,121,13.5,23.4,12.9,0,0,1.5,13.8
2018,122,7.6,18.3,13,0,0,1.5,13.9
2018,123,10.2,19.5,12.4,0,0,1.4,13.9
2018,124,22.1,23.7,10.2,0,0,1.2,14
2018,125,25.6,27.6,9.3,0,0,1.1,14
2018,126,23.7,26.2,10.5,0,0,1.3,14.1
2018,127,25.7,26.4,8.3,0,0,1.1,14.1
2018,128,24.3,27.8,11.2,0,0,1.3,14.1
2018,129,13,23.6,13.6,0,0,1.6,14.2
2018,130,20.2,22.4,10.8,0,0,1.3,14.2
2018,131,13.9,16.4,9.3,0,0,1.2,14.2
2018,132,14.1,14.2,7.3,0,0,1,14.3
2018,133,16.7,17.4,9,0,0,1.1,14.3
2018,134,23,25.7,11.8,0,0,1.4,14.3
2018,135,21.5,26.1,13.2,0,0,1.5,14.4
2018,136,24.1,27.9,12.3,0,0,1.4,14.4
2018,137,23.7,28.5,13.3,0,0,1.5,14.4
2018,138,23.2,29,14,0,0,1.6,14.5
2018,139,14.6,25.9,14.5,0,0,1.7,14.5
2018,140,13.2,17.9,11.1,0,0,1.3,14.5
2018,141,11.5,20.2,12.3,0,0,1.4,14.6
2018,142,23.1,26.1,12.4,0,0,1.4,14.6
2018,143,23.7,29.9,15.2,0,0,1.7,14.6
2018,144,21.7,31.2,18.1,0,0,2,14.7
2018,145,16.3,31.7,18.4,0,0,2.1,14.7
2018,146,24.7,34.4,18,0,0,1.9,14.7
2018,147,26.6,36.6,17.3,0,0,1.8,14.7
2018,148,24.5,36.1,19.6,0,0,2.1,14.8
2018,149,17.8,34.1,18.9,0,0,2.2,14.8
2018,150,20.7,28.8,17.5,0,0,2,14.8
2018,151,24.6,32.6,17.3,0,0,1.9,14.8
2018,152,18.7,33.7,17.3,0,0,2,14.9
2018,153,14,26.5,16.5,0,0,1.9,14.9
2018,154,23.7,26,12.6,0,0,1.5,14.9
2018,155,27.7,28.1,10.2,0,0,1.2,14.9
2018,156,26.9,31.5,13.8,0,0,1.5,14.9
2018,157,18.2,32.3,17.1,0,0,2,14.9
2018,158,16,28.9,17,0,0,1.9,15
2018,159,19.6,29.7,19,0,0,2.2,15
2018,160,19.2,31.1,20.4,0,0,2.4,15
2018,161,8.5,24.4,18.8,0,0,2.2,15
2018,162,12,25.3,17.2,0,0,2,15
2018,163,20.2,28.7,17.7,0,0,2,15
2018,164,17.2,27,14.4,0,0,1.6,15
2018,165,15.7,25.9,14.9,0,0,1.7,15
2018,166,25.1,32.7,17,0,0,1.9,15
2018,167,19.8,32.6,21.4,0,0,2.5,15.1
2018,168,18,32.6,22.6,0,0,2.7,15.1
2018,169,14.3,32.8,22.2,0,0,2.7,15.1
2018,170,10.6,27.6,20.5,0,0,2.4,15.1
2018,171,10.4,26,19.2,0,0,2.2,15.1
2018,172,11.1,23.8,16.8,0,0,1.9,15.1
2018,173,17.6,22.8,14.6,0,0,1.7,15.1
2018,174,22.2,25.9,14.7,0,0,1.7,15.1
2018,175,15.9,26.7,16.1,0,0,1.8,15.1
2018,176,10.3,24,17.8,0,0,2,15.1
2018,177,13.9,24.8,16.4,0,0,1.9,15.1
2018,178,22.7,27.9,16.8,0,0,1.9,15.1
2018,179,21.7,28.5,18,0,0,2.1,15
2018,180,23.2,32.8,20.4,0,0,2.4,15
2018,181,15.4,32.3,22,0,0,2.6,15
2018,182,17.3,27.1,19.5,0,0,2.3,15
2018,183,25.6,29,15.6,0,0,1.8,15
2018,184,26.1,31.9,17.1,0,0,1.9,15
2018,185,17.9,33,20.2,0,0,2.4,15
2018,186,19.3,28.7,20,0,0,2.3,15
2018,187,24.2,27.7,16.1,0,0,1.8,15
2018,188,24,27.4,16,0,0,1.8,14.9
2018,189,25.5,28.9,15.8,0,0,1.8,14.9
2018,190,26.7,32.3,16.7,0,0,1.9,14.9
2018,191,22.8,31.3,19.6,0,0,2.3,14.9
2018,192,23.3,32.7,20.1,0,0,2.3,14.9
2018,193,22.9,33.9,21.2,0,0,2.5,14.8
2018,194,14.8,31.7,21.8,0,0,2.6,14.8
2018,195,12,28.5,21.2,0,0,2.5,14.8
2018,196,21.4,30.4,19.9,0,0,2.3,14.8
2018,197,20.9,28.8,18.8,0,0,2.2,14.8
2018,198,24,29.2,16.8,0,0,1.9,14.7
2018,199,24.4,29.4,16.4,0,0,1.9,14.7
2018,200,21.3,28.6,18.1,0,0,2.1,14.7
2018,201,16.8,26.8,19.1,0,0,2.2,14.6
2018,202,21.4,27.3,16.8,0,0,1.9,14.6
2018,203,22.3,27.6,16.2,0,0,1.8,14.6
2018,204,23.6,28.7,16,0,0,1.8,14.6
2018,205,23.8,28.6,15.6,0,0,1.8,14.5
2018,206,17.7,28.2,15.2,0,0,1.7,14.5
2018,207,22.2,26.2,14.5,0,0,1.7,14.5
2018,208,23.7,24.6,11.9,0,0,1.4,14.4
2018,209,21.7,24.1,13,0,0,1.5,14.4
2018,210,21.5,25.9,14.6,0,0,1.7,14.4
2018,211,23.5,26.4,13.3,0,0,1.5,14.3
2018,212,24.7,28.6,13.4,0,0,1.5,14.3
2018,213,18.1,29,14.2,0,0,1.6,14.3
2018,214,22.6,26.2,13.4,0,0,1.5,14.2
2018,215,25.1,32.6,15,0,0,1.7,14.2
2018,216,15.1,29.9,18.2,0,0,2.1,14.1
2018,217,14.7,29.6,18.3,0,0,2.1,14.1
2018,218,12.8,28,18.6,0,0,2.1,14.1
2018,219,12.8,27.5,18.3,0,0,2.1,14
2018,220,23.3,29.7,14.9,0,0,1.7,14
2018,221,22.6,31.4,16.7,0,0,1.9,14
2018,222,20.8,29.8,17.1,0,0,1.9,13.9
2018,223,20.4,28.8,16.6,0,0,1.9,13.9
2018,224,21.7,30.8,16.6,0,0,1.9,13.8
2018,225,21.6,31.4,16.9,0,0,1.9,13.8
2018,226,11.6,26.7,18,0,0,2.1,13.7
2018,227,12.2,28.5,19,0,0,2.2,13.7
2018,228,10.4,26.7,18.9,0,0,2.2,13.7
2018,229,18.3,28.7,17.5,0,0,2,13.6
2018,230,18.6,28.2,16.8,0,0,1.9,13.6
2018,231,12.6,27.3,17.4,0,0,2,13.5
2018,232,6.6,23.1,18.3,0,0,2.1,13.5
2018,233,14,22.8,15.1,0,0,1.7,13.4
2018,234,20.2,24.4,11.9,0,0,1.4,13.4
2018,235,20.6,24.6,11.6,0,0,1.4,13.4
2018,236,19.6,27,14.4,0,0,1.6,13.3
2018,237,19.1,29.6,16.8,0,0,1.9,13.3
2018,238,11.8,28.5,18.8,0,0,2.2,13.2
2018,239,11.6,31,21,0,0,2.5,13.2
2018,240,8.9,27.2,20.2,0,0,2.4,13.1
2018,241,18.6,23,11.6,0,0,1.4,13.1
2018,242,14.2,23.7,11.7,0,0,1.4,13
2018,243,14.8,28.8,15,0,0,1.7,13
2018,244,10.9,28.3,19.3,0,0,2.2,12.9
2018,245,9.5,26.6,19.2,0,0,2.2,12.9
2018,246,6.9,24.8,19.7,0,0,2.3,12.8
2018,247,11.3,29.6,20.2,0,0,2.4,12.8
2018,248,5.8,23.8,19.6,0,0,2.3,12.7
2018,249,14.7,23.6,15.1,0,0,1.7,12.7
2018,250,10.7,19.9,14.3,0,0,1.6,12.7
2018,251,17.6,22.5,11.8,0,0,1.4,12.6
2018,252,19.2,23,10.4,0,0,1.3,12.6
2018,253,20.7,25.6,9.2,0,0,1.2,12.5
2018,254,20.3,27.2,10.6,0,0,1.3,12.5
2018,255,18.5,27.6,14,0,0,1.6,12.4
2018,256,18,28.7,15,0,0,1.7,12.4
2018,257,17.4,30.9,17.1,0,0,2,12.3
2018,258,17,32.5,18.4,0,0,2.1,12.3
2018,259,16.2,31.1,18.3,0,0,2.1,12.2
2018,260,16.6,33,18.8,0,0,2.2,12.2
2018,261,9.1,26.5,18.2,0,0,2.1,12.1
2018,262,9.8,26.2,16.9,0,0,1.9,12.1
2018,263,12.1,32.7,18.2,0,0,2.1,12
