ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimDefault_mukey_407649_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/06/2016            153           2016        0.00000        0.00000         0.00000      204.52338        0.00000        0.00000        0.00000      431.11359        0.00056        0.00021
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/06/2016            154           2016        0.00000        0.00000         0.00000      253.25990        0.00000        0.00000        0.00000      418.69321        0.00033        0.00013
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/06/2016            155           2016        0.00000        0.00000         0.00000      306.44399        0.00000        0.00000        0.00000      391.81399        0.00019        0.00007
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/06/2016            156           2016        0.00000        0.00000         0.00000      352.93102        0.00000        0.00000        0.00000      369.14688        0.00011        0.00004
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/06/2016            157           2016        0.00000        0.00000         0.00000      420.49183        0.00000        0.00000        0.00000      353.36102        0.00006        0.00003
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/06/2016            158           2016        0.00000        0.00000         0.00000      491.76933        0.00000        0.00000        0.00000      343.90576        0.00003        0.00001
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/06/2016            159           2016        0.00000        0.00000         0.00000      575.48981        0.00000        0.00000        0.00000      340.31302        0.00002        0.00001
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/06/2016            160           2016        0.00000        0.00000         0.00000      653.45056        0.00000        0.00000        0.00000      338.65341        0.00001        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/06/2016            161           2016        0.00000        0.00000         0.00000      746.80607        0.00000        0.00000        0.00000      338.65341        0.00001        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/06/2016            162           2016        0.00000        0.00000         0.00000      849.95782        0.00000        0.00000        0.00000      316.91260        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/06/2016            163           2016        0.00000        0.00000         0.00000      937.73781        0.00000        0.00000        0.00000      296.56747        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/06/2016            164           2016        0.00000        0.00000         0.00000     1059.37185        0.00000        0.00000        0.00000      280.48843        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/06/2016            165           2016        0.00000        0.00000         0.00000     1199.96357        0.00000        0.00000        0.00000      266.54568        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/06/2016            166           2016        0.00000        0.00000         0.00000     1336.22376        0.00000        0.00000        0.00000      249.43404        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/06/2016            167           2016        0.00000        0.00000         0.00000     1514.20791        0.00000        0.00000        0.00000      235.92625        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/06/2016            168           2016        0.00000        0.00000         0.00000     1708.65336        0.00000        0.00000        0.00000      225.75839        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/06/2016            169           2016        0.00000        0.00000         0.00000     1919.44661        0.00000        0.00000        0.00000      218.40349        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/06/2016            170           2016        0.00000        0.00000         0.00000     2136.12071        0.00000        0.00000        0.00000      213.40093        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/06/2016            171           2016        0.00000        0.00000         0.00000     2378.07849        0.00000        0.00000        0.00000      210.60138        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/06/2016            172           2016        0.00000        0.00000         0.00000     2547.34562        0.00000        0.00000        0.00000      207.82805        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/06/2016            173           2016        0.00000        0.00000         0.00000     2813.82776        0.00000        0.00000        0.00000      205.12114        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/06/2016            174           2016        0.00000        0.00000         0.00000     3028.39318        0.00000        0.00000        0.00000      191.95281        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/06/2016            175           2016        0.00000        0.00000         0.00000     3317.23887        0.00000        0.00000        0.00000      180.96167        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/06/2016            176           2016        0.00000        0.00000         0.00000     3638.49694        0.00000        0.00000        0.00000      171.83009        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/06/2016            177           2016        0.00000        0.00000         0.00000     3854.13010        0.00000        0.00000        0.00000      161.96964        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/06/2016            178           2016        0.00000        0.00000         0.00000     4147.24868        0.00000        0.00000        0.00000      151.57153        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/06/2016            179           2016        0.00000        0.00000         0.00000     4476.11070        0.00000        0.00000        0.00000      142.66000        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/06/2016            180           2016        0.00000        0.00000         0.00000     4826.57877        0.00000        0.00000        0.00000      134.98604        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/06/2016            181           2016        0.00000        0.00000         0.00000     5085.54481        0.00000        0.00000        0.00000      128.00955        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/06/2016            182           2016        0.00000        0.00000         0.00000     5425.89280        0.00000        0.00000        0.00000      119.79162        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/07/2016            183           2016        0.00000        0.00000         0.00000     5831.79676        0.00000        0.00000        0.00000      113.60777        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/07/2016            184           2016        0.00000        0.00000         0.00000     5899.79042        0.00000        0.00000        0.00000      108.17903        0.00000        0.00000
