ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaNoPlant_mukey_2765537_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/05/2015            146           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      287.93683        0.00963        0.00178
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/05/2015            147           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      270.79446        0.01147        0.00218
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/05/2015            148           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      255.08456        0.01367        0.00259
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/05/2015            149           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      239.36928        0.01650        0.00309
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/05/2015            150           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      231.17807        0.02009        0.00373
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     31/05/2015            151           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      226.80861        0.02432        0.00454
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/06/2015            152           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      224.16385        0.02889        0.00549
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/06/2015            153           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      222.16850        0.03336        0.00653
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/06/2015            154           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      208.90044        0.03732        0.00754
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/06/2015            155           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      195.48947        0.04042        0.00843
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/06/2015            156           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      185.64752        0.04240        0.00913
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/06/2015            157           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      175.96513        0.04312        0.00958
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/06/2015            158           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      164.66855        0.04256        0.00974
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/06/2015            159           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      157.50360        0.04078        0.00961
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/06/2015            160           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      154.22609        0.03796        0.00921
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/06/2015            161           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      153.17041        0.03436        0.00857
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/06/2015            162           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      143.33720        0.03035        0.00776
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/06/2015            163           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      134.90961        0.02642        0.00686
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/06/2015            164           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      127.07890        0.02305        0.00597
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/06/2015            165           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      118.92070        0.02067        0.00521
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/06/2015            166           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      111.28625        0.01964        0.00467
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/06/2015            167           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      106.85596        0.02024        0.00444
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/06/2015            168           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      102.83714        0.02261        0.00457
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/06/2015            169           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      100.49746        0.02671        0.00511
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/06/2015            170           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       98.14120        0.03231        0.00603
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/06/2015            171           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       91.97555        0.03891        0.00730
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/06/2015            172           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       87.30454        0.04584        0.00879
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/06/2015            173           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       81.69977        0.05234        0.01035
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/06/2015            174           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       78.08534        0.05771        0.01182
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/06/2015            175           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       73.07243        0.06145        0.01304
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/06/2015            176           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       68.38133        0.06365        0.01388
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/06/2015            177           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       63.99140        0.06489        0.01438
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/06/2015            178           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       60.31480        0.06598        0.01466
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/06/2015            179           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000       56.04000       56.44271        0.06758        0.01490
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/06/2015            180           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       53.89231        0.07009        0.01527
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/06/2015            181           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       52.32514        0.07356        0.01583
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/07/2015            182           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       51.18660        0.07783        0.01662
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/07/2015            183           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       50.68110        0.08262        0.01758
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/07/2015            184           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       50.68110        0.08749        0.01866
