ApsimVersion = 7.10 r4217
precision = 5
Title = name_EbilslandOneMo_mukey_2834849_rot_sfc_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/06/2016            154           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      264.11731        0.00067
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/06/2016            155           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      241.86931        0.00167
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/06/2016            156           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      226.19750        0.00342
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/06/2016            157           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      216.79442        0.00585
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/06/2016            158           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      213.42905        0.00870
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/06/2016            159           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      213.42905        0.01159
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/06/2016            160           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      213.42905        0.01409
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/06/2016            161           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      213.42905        0.01584
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/06/2016            162           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      197.66895        0.01665
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/06/2016            163           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      181.01825        0.01645
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/06/2016            164           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      170.25854        0.01537
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/06/2016            165           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      157.93726        0.01363
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/06/2016            166           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      144.63336        0.01155
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/06/2016            167           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      136.76068        0.00938
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/06/2016            168           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      133.39831        0.00735
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/06/2016            169           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      133.39831        0.00558
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/06/2016            170           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      133.39831        0.00411
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/06/2016            171           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      133.39831        0.00295
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/06/2016            172           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      133.39831        0.00208
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/06/2016            173           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      133.39831        0.00143
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/06/2016            174           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      133.39831        0.00097
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/06/2016            175           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      133.39831        0.00064
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/06/2016            176           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      133.39831        0.00042
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/06/2016            177           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      133.39831        0.00027
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/06/2016            178           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      122.16148        0.00017
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/06/2016            179           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      115.10710        0.00011
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/06/2016            180           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      111.46125        0.00007
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/06/2016            181           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      108.70145        0.00004
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/06/2016            182           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       99.54496        0.00003
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/07/2016            183           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       94.48455        0.00002
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/07/2016            184           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       89.73840        0.00001
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/07/2016            185           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       85.62814        0.00001
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/07/2016            186           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       82.36912        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/07/2016            187           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       80.05580        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/07/2016            188           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       73.31228        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/07/2016            189           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       67.28605        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/07/2016            190           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       63.73645        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/07/2016            191           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       62.17345        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/07/2016            192           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       56.93626        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/07/2016            193           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       52.33390        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/07/2016            194           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       47.92554        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/07/2016            195           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       43.88851        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/07/2016            196           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       41.43359        0.00000
