ApsimVersion = 7.10 r4217
precision = 5
Title = name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim
                                               title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/06/2013            154           2013        0.00000        0.00000        63.83225        0.00000        0.00000        0.00000        0.00000      168.07451        0.12524
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/06/2013            155           2013        0.00000        0.00000        66.99461        0.00000        0.00000        0.00000        0.00000      158.79668        0.12135
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/06/2013            156           2013        0.00000        0.00000        71.00523        0.00000        0.00000        0.00000        0.00000      145.96317        0.11750
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/06/2013            157           2013        0.00000        0.00000        78.32456        0.00000        0.00000        0.00000        0.00000      138.75871        0.11438
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/06/2013            158           2013        0.00000        0.00000        85.36787        0.00000        0.00000        0.00000        0.00000      133.43234        0.11135
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/06/2013            159           2013        0.00000        0.00000        93.35064        0.00000        0.00000        0.00000        0.00000      127.34167        0.10812
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/06/2013            160           2013        0.00000        0.00000       105.34727        0.00000        0.00000        0.00000        0.00000      116.42400        0.10491
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/06/2013            161           2013        0.00000        0.00000       125.38854        0.00000        0.00000        0.00000        0.00000      107.61093        0.10205
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/06/2013            162           2013        0.00000        0.00000       159.11192        0.00000        0.00000        0.00000        0.00000      100.84825        0.09810
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/06/2013            163           2013        0.00000        0.00000       194.96312        0.00000        0.00000        0.00000        0.00000       96.03217        0.09145
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/06/2013            164           2013        0.00000        0.00000       249.73578        0.00000        0.00000        0.00000        0.00000       93.68210        0.08163
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/06/2013            165           2013        0.00000        0.00000       277.37866        0.00000        0.00000        0.00000        0.00000       90.46098        0.06915
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/06/2013            166           2013        0.00000        0.00000       310.41949        0.00000        0.00000        0.00000        0.00000       81.61314        0.05583
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/06/2013            167           2013        0.00000        0.00000       389.56119        0.00000        0.00000        0.00000        0.00000       75.22514        0.04312
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/06/2013            168           2013        0.00000        0.00000       479.01077        0.00000        0.00000        0.00000        0.00000       70.72707        0.03086
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/06/2013            169           2013        0.00000        0.00000       569.36188        0.00000        0.00000        0.00000        0.00000       67.53159        0.02009
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/06/2013            170           2013        0.00000        0.00000       661.30493        0.00000        0.00000        0.00000        0.00000       65.38902        0.01238
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/06/2013            171           2013        0.00000        0.00000       770.98126        0.00000        0.00000        0.00000        0.00000       64.25598        0.00736
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/06/2013            172           2013        0.00000        0.00000       820.31268        0.00000        0.00000        0.00000        0.00000       63.28388        0.00426
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/06/2013            173           2013        0.00000        0.00000       936.98212        0.00000        0.00000        0.00000        0.00000       62.99547        0.00242
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/06/2013            174           2013        0.00000        0.00000      1051.33789        0.00000        0.00000        0.00000        0.00000       56.83399        0.00128
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/06/2013            175           2013        0.00000        0.00000      1076.03503        0.00000        0.00000        0.00000        0.00000       51.27515        0.00064
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/06/2013            176           2013        0.00000        0.00000      1219.10046        0.00000        0.00000        0.00000        0.00000       46.26001        0.00032
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/06/2013            177           2013        0.00000        0.00000      1374.53308        0.00000        0.00000        0.00000        0.00000       41.89131        0.00016
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/06/2013            178           2013        0.00000        0.00000      1424.63940        0.00000        0.00000        0.00000        0.00000       38.03557        0.00008
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/06/2013            179           2013        0.00000        0.00000      1604.56506        0.00000        0.00000        0.00000        0.00000       34.87807        0.00004
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/06/2013            180           2013        0.00000        0.00000      1734.49634        0.00000        0.00000        0.00000        0.00000       31.97101        0.00002
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/06/2013            181           2013        0.00000        0.00000      1875.37854        0.00000        0.00000        0.00000        0.00000       29.97066        0.00001
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/07/2013            182           2013        0.00000        0.00000      2077.54028        0.00000        0.00000        0.00000        0.00000       27.83213        0.00001
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/07/2013            183           2013        0.00000        0.00000      2257.38745        0.00000        0.00000        0.00000        0.00000       25.77168        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/07/2013            184           2013        0.00000        0.00000      2431.45898        0.00000        0.00000        0.00000        0.00000       24.06602        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/07/2013            185           2013        0.00000        0.00000      2656.80786        0.00000        0.00000        0.00000        0.00000       22.57661        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/07/2013            186           2013        0.00000        0.00000      2884.29492        0.00000        0.00000        0.00000        0.00000       21.33614        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/07/2013            187           2013        0.00000        0.00000      3112.60278        0.00000        0.00000        0.00000        0.00000       20.31112        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/07/2013            188           2013        0.00000        0.00000      3327.31982        0.00000        0.00000        0.00000        0.00000       19.45390        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/07/2013            189           2013        0.00000        0.00000      3434.10498        0.00000        0.00000        0.00000        0.00000       18.47531        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/07/2013            190           2013        0.00000        0.00000      3662.22998        0.00000        0.00000        0.00000        0.00000       17.53619        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/07/2013            191           2013        0.00000        0.00000      3903.05176        0.00000        0.00000        0.00000        0.00000       16.75461        0.00000
